line,tag,pred
to-day relationships with clients to ensure the smooth operation of each transaction. Brendan is also heavily involved in developing solutions to new regulatory reporting requirements having led the development of a be- spoke reporting solution for our clients to ensure compliance with recent credit reporting legislation. Brendan has notable experience in the corporate service industry and prior to joining WPS was a transaction manager in the Irish office of TMF Group. Brendan is a Chartered Company Secretary and a member of Institute of Chartered Secretaries and Administrators. Brendan holds an LLB (Hons) Law with Criminology and an MSc in Management and Corporate Governance.,p,
Capital and Shares,h3,
"The Issuer’s authorised share capital is €1,000 divided into 1,000 shares of €1.00 each.",p,
Capitalisation,h3,
"The capitalisation of the Issuer as at the date of this Offering Circular, adjusted for the issue of the Notes, is as follows:",p,
Share Capital,p,
Issued and fully paid 1 ordinary registered share of €1.00.,p,
Debt,p,
,p,
Class X Notes,p,
Class A Notes,p,
,td,
"€ 2,200,000",p,
"€ 248,000,000",p,
,td,
Class B-1 Notes,p,
Class B-2 Notes,p,
,td,
"€ 28,000,000",p,
"€ 12,000,000",p,
,td,
Class C Notes,p,
,td,
"€ 24,000,000",p,
,td,
Class D Notes,p,
,td,
"€ 27,400,000",p,
,td,
Class E Notes,p,
,td,
"€ 20,600,000",p,
,td,
Class F Notes,p,
,td,
"€ 12,600,000",p,
,td,
Subordinated Notes,p,
,td,
"€ 32,250,000",p,
,td,
,table,
,div,
"Total Debt Capitalisation €407,050,000",p,
Holding Structure,h3,
The entire issued share capital of the Issuer is directly held on charitable trust by Walkers Global Shareholding Services Limited pursuant to a declaration of trust dated 20 September 2019.,p,
"None of the Collateral Manager, the Collateral Administrator, the Trustee or any company Affiliated with any of them, directly or indirectly, owns any of the share capital of the Issuer.",p,
Subsidiaries,h3,
The Issuer has no subsidiaries.,p,
Administrative Expenses of the Issuer,h3,
The Issuer is expected to incur certain Administrative Expenses (as defined in Condition 1 (Definitions) of the Terms and Conditions of the Notes).,p,
Financial Statements,h3,
"The auditors of the Issuer are EY, having its registered office at Ernst & Young, EY Building, Harcourt Centre, Harcourt Street, Dublin 2, Ireland, who are chartered accountants and members of The Institute of Chartered Accountants in Ireland. The Issuer has not prepared any financial statements as at the date of this Offering Circular. The financial year end of the Issuer will be 31 December.",p,
Business Activity,h3,
"The Issuer has not previously carried on any business or activities other than those incidental to its incorporation, the authorisation and entry into of the Warehouse Arrangements, the acquisition of the Portfolio, the",p,
authorisation of the issue of the Notes and activities incidental to the exercise of its rights and compliance with its obligations under the Transaction Documents and any Reporting Delegation Agreement.,p,
THE COLLATERAL MANAGER,h3,
"The information appearing in this section has been prepared by the Collateral Manager and has not been independently verified by the Issuer, the Initial Purchaser or any other party. None of the Issuer, the Initial Purchaser or any other party other than the Collateral Manager assumes any responsibility for the accuracy or completeness of such information. The delivery of this Offering Circular shall not create any implication that there has been no change in the affairs of the Collateral Manager or of its Affiliates since the date of this Offering Circular, or that the information contained or referred to herein is correct as of any time subsequent to the date of this Offering Circular.",p,
"Certain administrative and management functions with respect to the Collateral will be performed by Accunia Fondsmæglerselskab A/S as the Collateral Manager under the Collateral Management and Administration Agreement to be entered into on or prior to the Issue Date between, amongst others, the Issuer and the Collateral Manager.",p,
"Accunia Fondsmæglerselskab A/S will not provide its services to the Issuer on an exclusive basis which may give rise to potential or actual conflicts of interest involving the Issuer. See “Risk Factors – Certain Conflicts of Interest – Collateral Manager” above. Accunia Fondsmæglerselskab A/S is a limited liability company (aktieselskab) incorporated in Denmark under Danish Company ID (CVR) no. 31 41 98 59 and is authorised and regulated by the Danish Financial Business Authority (in Danish: Finanstilsynet). Accunia Fondsmæglerselskab A/S is located at Store Regnegade 5, First floor, DK-1110 Copenhagen K, Denmark.",p,
"Accunia is an investment company and a specialty asset manager focused on European credit markets, primarily investing in European leveraged loans, high yield bonds, and structured credit. Accunia’s staff includes professionals with a long track record within leveraged finance and structured credit.",p,
"dedicated to performing the role of the Collateral Manager. Accunia Fondsmæglerselskab A/S is a fully owned subsidiary of Accunia A/S. Accunia A/S was founded in 2007 and is owned by a group of high net worth individuals. Accunia Fondsmæglerselskab A/S has two sister companies: ACM Forvaltning A/S, which has an office in Copenhagen, and Accunia Oy a Finnish company, which has an office in Helsinki. The activities out of the Finnish office are expected, in the near future, to be incorporated under Accunia Fondsmæglerselskab A/S.",p,
Biographies,h3,
,p,
"Biographies of certain persons in Accunia Fondsmæglerselskab A/S involved in collateral management are listed below. There can be no assurance that such persons will remain in such positions with Accunia Fondsmæglerselskab A/S or, even if they do so, will be involved in the management of the Issuer, the Collateral Obligations or in carrying out any of the other obligations of Accunia Fondsmæglerselskab A/S under the Collateral Management and Administration Agreement during the term thereof.",p,
Henrik Nordby Christensen,p,
Henrik Nordby Christensen joined Accunia Fondsmæglerselskab A/S as CEO in 2016. Mr. Christensen worked as CEO of SEB Wealth Management from May 2005 to August 2014 and as a director of SEB Pension from August 2014 to February 2015. Mr. Christensen has an in-depth experience in the Asset Management industry from several executive positions and has a proven track record of successfully growing businesses. Mr. Christensen has a M.Sc. in Economics from Aarhus University.,p,
Mads Christian Romild,p,
"Mads Christian Romild is the Chief Investment Officer and Chief Portfolio Manager at Accunia Fondsmæglerselskab A/S. He joined Accunia in April 2010. Mr. Romild has 19 years of investment experience. Mr. Romild is responsible for all investment strategies at Accunia. Prior to joining Accunia, Mr Romild has worked with financing and acquisitions of real estate portfolios and as an equities analyst at Danske Capital. Mr. Romild has a M.Sc. degree in Finance from Copenhagen Business School.",p,
Andres Garcia Bartolome,p,
"Andres Garcia Bartolome is a Portfolio Manager at Accunia Fondsmæglerselskab A/S. He joined Accunia Fondsmæglerselskab A/S in November 2015. Mr. Bartolome has nine years of experience in the industry including bank loan analysis and CLOs. Mr. Bartolome worked as a credit analyst at Cohen CLO platform. Before that he worked in UBS, as an equity analyst, and at a local Spanish savings bank. Andres holds a M.Sc. in Investment & Finance from University of Strathclyde, Glasgow.",p,
Christian Grane,p,
"Christian Grane is a portfolio manager at Accunia. He joined Accunia in 2019. He has 18 years of experience from positions in London and New York. Mr. Grane previously worked at Mount Street, EAA Portfolio Advisors, Brightwater Capital Management, and WestLB in various executive investment positions. Mr. Grane is a CFA charterholder, and holds a M.A. degree in International Affairs from Columbia University and a B.Sc. degree in Economics from the University of Copenhagen.",p,
Rajiv Thaker,p,
"Rajiv Thaker is a Portfolio Manager at Accunia Fondsmæglerselskab A/S. He joined Accunia Fondsmæglerselskab A/S in November 2015. Mr. Thaker has ten years of experience in the industry including bank loan analysis and CLOs. Mr. Thaker has worked in the fixed income groups of Deutsche Bank, UBS Investment Bank and Lazard Capital Markets and as an investment banking associate at Cohen & Company. Mr. Thaker has a degree in chemical engineering from the University College of London.",p,
Patricia Rey Herzog,p,
"Ms. Rey is Head of Middle Office at Accunia Fondsmæglerselskab A/S. She joined Accunia Fondsmæglerselskab A/S in October 2017. Ms. Rey has ten years of experience in the industry including CLOs and securitization funds. Prior to joining Accunia Fondsmæglerselskab A/S, Ms. Rey worked at Cohen & Company, Bankia and Intermoney. Ms. Rey has a degree in Business Administration from the Universidad Complutense de Madrid.",p,
Klaus Runge,p,
"Klaus Runge is the Chief Compliance Officer at Accunia Fondsmæglerselskab A/S. He joined Accunia Fondsmæglerselskab A/S in 2014, and has previously worked with Finansiel Stabilitet A/S and Gudme Raaschou Bank A/S. Mr. Runge has 26 years of experience in the financial industry. Mr. Runge has in-depth knowledge of Danish financial legislation and management of financial companies focusing on risk/financial management, corporate governance, and regulatory issues. He has a M.Sc. in Economics from the University of Copenhagen and a MBA from IESE in Barcelona.",p,
Magnus Bruun Jacobsen,p,
"Magnus Bruun Jacobsen is Head of Structuring at Accunia Fondsmæglerselskab A/S. He joined Accunia Fondsmæglerselskab A/S in 2013. Mr. Jacobsen has eight years of experience, including high yield and CLOs. Mr. Jacobsen has a M.Sc. degree in economics from the University of Copenhagen and the University of Amsterdam.",p,
Board of directors,h3,
"The Board of Directors (in Danish: bestyrelsen) of Accunia Fondsmæglerselskab A/S is responsible for Accunia Fondsmæglerselskab A/S’s strategic business decisions, but does not take part in the company’s day-to-day operation.",p,
The Board of Directors is responsible for appointing members of the Investment Committee.,p,
The members of the board of directors are appointed by the shareholders of Accunia Fondsmæglerselskab A/S.,p,
Peter Aandahl,p,
Peter Aandahl is the Chairman of the Board of Directors of Accunia Fondsmæglerselskab A/S. Mr. Aandahl joined the company in 2008.,p,
Jørgen Clausen,p,
Jørgen Clausen is a Member of the Board of Directors of Accunia Fondsmæglerselskab A/S. Mr. Clausen joined the board in 2015.,p,
Carsten Gomard,p,
Carsten Gomard is a Member of the Board of Directors of Accunia Fondsmæglerselskab A/S. Mr. Gomard joined the board in 2016.,p,
Allan Gross-Nielsen,p,
Allan Gross-Nielsen is a Member of the Board of Directors of Accunia Fondsmæglerselskab A/S. Mr. Gross- Nielsen joined the board in 2019.,p,
Niels-Ulrik Mousten,p,
Niels-Ulrik Mousten is a Member of the Board of Directors of Accunia Fondsmæglerselskab A/S. Mr. Clausen joined the board in 2019.,p,
Management of Collateral Obligations,h3,
"Accunia Fondsmæglerselskab A/S will be responsible for selecting and monitoring the performance of the Collateral Obligations. Accunia Fondsmæglerselskab A/S’s sale and purchase decisions (with certain exceptions) will be reviewed and approved by an investment committee (the “Investment Committee”) based on an analysis conducted by an analyst. The Investment Committee will emphasise a consensus approach to decision making among the members of the committee and will comprise senior managers and employees. The Investment Committee currently comprises Henrik Nordby Christensen (chairman), Mads Christian Romild, Andres Garcia Bartolome, Christian Grane, Magnus Bruun Jacobsen, and Rajiv Thaker. Among other things, the Investment Committee underwrites the credit risk of portfolio assets.",p,
Investment Strategy,h3,
Accunia Fondsmæglerselskab A/S will manage the Portfolio using fundamental and other analysis subject to the relevant criteria set forth in the Collateral Management and Administration Agreement. Accunia Fondsmæglerselskab A/S’s objective in managing the Portfolio is (a) to satisfy the payment obligations of the Issuer in respect of the Notes and the Transaction Documents in a timely manner; (b) to at least maintain the initial ratings of the Notes; and (c) (subject to (a) and (b) above and to the protection of the interests of the Rated Notes) to maximise the return to the Subordinated Notes.,p,
"In order to achieve the above objectives, Accunia Fondsmæglerselskab A/S maintains a defensive approach towards its investments by emphasising risk control through:",p,
(a) undertaking comprehensive due diligence and credit analysis;,p,
(b) careful portfolio construction with an emphasis on minimising cross-correlations on salient risk parameters;,p,
(c) maintaining on-going monitoring of credits and sectors by the analysts;,p,
"(d) portfolio managers’ monitoring of portfolios, market conditions, and transaction structure with a view towards anticipating positive and negative credit events; and",p,
(e) active portfolio management and swift selling of credit deteriorated and underperforming assets.,p,
Accunia Fondsmæglerselskab A/S also considers it a priority in meeting its objectives that it has and maintains a strong and experienced management team that understands investing in credit within structural constraints.,p,
Comprehensive Due Diligence and Credit analysis,h3,
"Investment decisions by Accunia Fondsmæglerselskab A/S are based on rigorous credit review and relative value analysis performed by the analysts and the portfolio managers. Potential investments are analysed on the merits of the individual company relative to its position in the industry and the general strength of the industry within the context of the overall economy. Credit analysis includes, but may not be limited to, an analysis of the key drivers of revenue, expense, cash flow and sources and uses of working capital. Investment due diligence is done by the analysts and results in a written investment proposal documenting an investment thesis based on, among other things, due diligence performed, review of historical operational and financial information and the industry status of such potential investment, and where applicable, information presented in bank meetings, offering memoranda, management meetings and financial data. When deemed appropriate, the due diligence process may include interviews with management and controlling shareholder(s), review of external and proprietary research and on-site visits.",p,
Investment Process,h3,
"New investment opportunities are pre-reviewed to assess general quality, value and fit relative to the needs of the Portfolio. Assets that are viewed favourably are then made subject to further investment due diligence by the analysts, which results in a written investment proposal, which is delivered to the portfolio management team. The portfolio managers then ensure that the proposal is adequately comprehensive and covers all applicable eligibility criteria and, if appropriate, sends the proposal to the Investment Committee for approval. The Investment Committee approves maximum asset exposure unanimously subject to a four member quorum. The Investment Committee generally meets at least weekly but as often as is necessary to discuss potential new investments and existing positions whenever action is required. As part of its investment decision, the Investment Committee also takes into consideration an analysis of a Collateral Obligation’s potential impact on the Portfolio’s structure.",p,
Investment Monitoring and Risk Management,h3,
"The analysts and portfolio managers maintain the credit monitoring process. Individual investment performance is benchmarked against the initial investment thesis, giving consideration to new financial information, market news, price or other events. As part of an overall risk management strategy, a watch list is maintained and monitored which is derived from general market information including security prices, company press releases, news and statements and ongoing due diligence. The watch list is also used as part of its investment decision process to forecast the occurrence of specific credit events and model the impact of credit events on a portfolio, given the structure of the related investment vehicle. When deemed appropriate, ongoing monitoring may include meetings with management and advisors. In performing credit monitoring processes, various software, publications and third-party monitoring services may be used.",p,
THE RETENTION HOLDER AND EU RETENTION AND TRANSPARENCY REQUIREMENTS,h3,
Description of the Retention Holder,p,
Accunia Fondsmæglerselskab A/S shall act as Retention Holder for the purposes of the EU Retention Requirements.,p,
The description and the address of the Retention Holder are set out in the “The Collateral Manager” section of this Offering Circular.,p,
The Retention,h3,
"On the Issue Date, the Retention Holder acting for its own account will sign the Risk Retention Letter addressed to the Issuer, the Trustee (for the benefit of the Noteholders), the Collateral Administrator, the Arranger and the Initial Purchaser.",p,
"Under the Risk Retention Letter, the Retention Holder will, for so long as any Notes are Outstanding:",p,
"undertake to subscribe for (on the Issue Date and on the issue date of each additional issuance of Notes), hold and retain on an ongoing basis a material net economic interest in the form specified in Article 6(3)(a) of the Securitisation Regulation and in accordance with the EU Retention Requirements as in force on the Issue Date (retention of no less than 5 per cent. of the nominal value of each of the tranches sold or transferred to the investors) by subscribing for and holding, on an ongoing basis, no less than five per cent. of the Principal Amount Outstanding of each Class of Notes then Outstanding, provided that for the purposes of determining compliance with the EU Retention Requirements, the Class B-1 Notes and the Class B-2 Notes shall be deemed to constitute a single class (such Notes being the “Retention Notes”);",p,
"agree that neither it nor any of its Affiliates shall sell, transfer, hedge or otherwise mitigate its credit risk (including in connection with the entry into any financing arrangements) under or associated with its net economic interest specified in paragraph (a) (or the underlying portfolio of Collateral Obligations), where to do so would cause the transaction described in this Offering Circular to cease to be compliant with the EU Retention Requirements;",p,
"subject to any regulatory requirements, agree (i) to take such further action, provide such information on a confidential basis (including the information referred to in Article 7(1)(e)(iii) of the Securitisation Regulation) and enter into such other agreements in each case as may reasonably be required to satisfy the EU Retention Requirements as in force on the Issue Date and (ii) to provide to the Issuer, on a confidential basis, information in the possession of the Retention Holder relating to its holding of the Retention Notes, at the cost and expense of the party seeking such information, and to the extent the same is not subject to a duty of confidentiality, at any time prior to the maturity of the Notes;",p,
"agree to confirm its continued compliance with the covenants set out at paragraphs (a) and (b) above to the Issuer, the Trustee and the Collateral Administrator, in each case in writing (which may be by way of email and which confirmations may be included by the Collateral Administrator in any Monthly Report or Payment Date Report, as applicable) on a monthly basis on the Business Day prior to the date on which the Collateral Administrator compiles the Monthly Report or Payment Date Report, as applicable;",p,
"agree that it shall promptly notify the Issuer, the Trustee, the Collateral Administrator, the Initial Purchaser and the Arranger if for any reason (i) it ceases to hold the Retention Notes in accordance with",p,
"(a) above, (ii) it fails to comply with the covenant set out in (b) in any respect, (iii) it fails to comply with the covenant set out in (c) above in any material respect, or (iv) the representation and warranty contained in paragraph (f) below fails to be true in any respect on the date that it is made, (v) any other of the representations and warranties contained in the Risk Retention Letter fail to be true in a material respect on the dates that they were made or deemed to be repeated, or (vi) the performance of the Notes or the risk characteristics of the Notes or of the Portfolio materially changes;",p,
represent and warrant that (i) it is an Investment Firm and (ii) it is a “sponsor” for the purposes of the EU Retention Requirements as in force on the Issue Date and will continue to retain the Retention Notes,p,
"pursuant to paragraph (a) above in such capacity (provided that the Retention Holder will not have any obligation to change the quantum, method or nature of its holding of the Retention Notes as a result of any changes to the EU Retention Requirements following the Issue Date); and",p,
"(g) undertake and agree that, in relation to each Collateral Obligation that it sells or transfers to the Issuer in respect of which it has not undertaken the original credit-granting of the exposures to be securitised, or is not active in credit-granting the specific types of exposures to be securitised, it shall ensure that it obtains all the information it reasonably determines as necessary to assess whether the criteria applied to the credit-granting for such exposures are as sound and well-defined as the criteria applied to non- securitised exposures.",p,
"If a successor Collateral Manager is appointed as described in “Description of the Collateral Management and Administration Agreement” below or the Collateral Manager is to assign, delegate or transfer any rights or obligations to another Person pursuant to the Collateral Management and Administration Agreement (as described in “Description of the Collateral Management and Administration Agreement” below), then the Collateral Manager, in its capacity as Retention Holder may transfer the Retention Notes (at a price agreed between the parties to such sale) provided that such transfer (a) is at such time permitted under the EU Retention Requirements, (b) is permitted under and contemplated by the Risk Retention Letter and (c) would not cause the transaction described in this Offering Circular to cease to be compliant with the EU Retention Requirements.",p,
"The Issuer, the Trustee (for the benefit of the Noteholders), the Collateral Administrator, the Arranger and the Initial Purchaser are each parties to the Risk Retention Letter solely for the purposes of obtaining the benefit of the representations, warranties and covenants contained therein and under no circumstances shall any of them be deemed to have undertaken any obligations thereunder or by virtue of their entry into the Risk Retention Letter.",p,
Prospective investors should consider the discussion in “Risk Factors – Regulatory Initiatives – Risk Retention and Due Diligence Requirements” above.,p,
The Retention Holder intends to enter into financing arrangements in respect of the Retention Notes that it is required to acquire in order to comply with the EU Retention Requirements. Prospective investors should consider the discussion in “Risk Factors – Regulatory Initiatives – Retention Financing” above.,p,
Transparency Requirements,h3,
"In accordance with Article 7(2) of the Securitisation Regulation, each of the originator, the sponsor and the Issuer are required to designate amongst themselves one entity to fulfil the reporting obligations of Article 7(1) of the Securitisation Regulation. The Issuer has agreed to be the designated entity.",p,
"This Offering Circular serves as the transaction summary for the purposes of Article 7(1)(c) of the Securitisation Regulation. Information on underlying exposures, underlying documents and investor reports are made available through a website maintained by the Collateral Administrator and currently located at https://gctinvestorreporting.bnymellon.com.",p,
"Pursuant to the Collateral Management and Administration Agreement, the Collateral Manager shall, subject to any regulatory requirements, undertake, on behalf of and at the expense of the Issuer, at least 2 Business Days prior to the date upon which the EU Transparency Requirements requires, to provide to the Collateral Administrator and the Issuer (and any applicable third party reporting entity) any reports, data and other information, as may be reasonably required in connection with the proper performance by the Issuer, as the designated entity, of its obligation to make available to the Noteholders, potential investors in the Notes and the Competent Authorities, the reports and information necessary for the Issuer to fulfil the EU Transparency Requirements (and prior to the Securitisation Regulation Reporting Effective Date, the Issuer intends to fulfil those requirements contained in subparagraphs (a) and (e) of Article 7(1) of the Securitisation Regulation through the Monthly Reports and the Payment Date Reports.",p,
"Following the Securitisation Regulation Reporting Effective Date the Issuer intends to fulfil those requirements contained in subparagraphs (a) and (e) of Article 7(l) of the Securitisation Regulation through the provision of the Securitisation Regulation Reports. In connection therewith, the Issuer (with the consent of the Collateral Manager) may propose in writing to the Collateral Administrator the form, content, method of distribution and timing of such Securitisation Regulation Reports. The Collateral Administrator shall consult with the Issuer",p,
"and the Collateral Manager and, if it agrees (in its sole and absolute discretion) to assist the Issuer in compiling and providing such reporting on such proposed terms, shall confirm in writing to the Issuer and the Collateral Manager.",p,
"The Collateral Administrator shall make such reports (however, in the case of the Securitisation Regulation Reports, only to the extent it has agreed to assist the Issuer in connection with such Securitisation Regulation Reports as aforesaid) and information available (A) via a website currently located at https://gctinvestorreporting.bnymellon.com (or such other website as may be notified in writing by the Collateral Administrator to the Issuer, the Trustee, the Collateral Manager, the Initial Purchaser, the Arranger, each Hedge Counterparty and with the Issuer then notifying the Rating Agencies and the Noteholders in accordance with Condition 16 (Notices)) which shall be accessible to any person who certifies to the Collateral Administrator (such certification to be in the form set out in the Collateral Management and Administration Agreement and which may, at the option of the Collateral Administrator, be given electronically, and upon which the Collateral Administrator may rely absolutely and without enquiry or liability) that it is: (i) the Issuer,",p,
"(ii) the Arranger, (iii) the Initial Purchaser, (iv) the Trustee, (v) a Hedge Counterparty, (vi) the Collateral Manager, (vii) a Rating Agency, (viii) a Noteholder, (ix) a potential investor in the Notes or (x) a Competent Authority and/or (B) by such other method of dissemination as is required or permitted under the Securitisation Regulation or a Competent Authority (as instructed by the Issuer or the Collateral Manager on its behalf).",p,
"If the Collateral Administrator does not agree to assist the Issuer in compiling and providing Securitisation Regulation Reports or the Issuer (acting on the advice of the Collateral Manager) elects not to appoint the Collateral Administrator to provide such reporting, the Issuer (with the consent of the Collateral Manager) shall appoint another entity to make such information available to the competent authorities, any holder of the Notes and any potential investor in the Notes for the purposes of Article 7 of the Securitisation Regulation. In addition, the Issuer may (with the consent of the Collateral Manager), at any time, by notice in writing to the Collateral Administrator, appoint such other third party entity to assume the obligations of the Collateral Administrator to make the relevant information available for the purposes of Article 7 of the Securitisation Regulation.",p,
The Issuer may (with the consent of and in consultation with the Collateral Manager) appoint another entity to make the relevant information available for the purposes of the EU Transparency Requirements.,p,
"For the avoidance of doubt, the Collateral Administrator will not assume any responsibility for the Issuer’s obligations as the entity responsible for fulfilling the reporting obligations under the EU Transparency Requirements. In making available such information and reporting, the Collateral Administrator will not assume responsibility or liability to any third party, including the Noteholders and potential Noteholders (including for the use or onward disclosure of any such information or documentation), and shall have the benefit of the powers, protections and indemnities granted to it under the Transaction Documents.",p,
"In connection with such information and reporting, other than as provided for in the Transaction Documents, the Collateral Manager will not assume responsibility or liability to any third party, including the Noteholders and potential Noteholders, and shall have the benefit of the powers, protections and indemnities granted to it under the Transaction Documents.",p,
"The Issuer shall, with reasonable assistance from the Collateral Manager, notify the Central Bank of the transaction described herein no later than 15 Business Days after the Issue Date, which notification shall include the details prescribed in the Irish STS Regulations.",p,
THE PORTFOLIO,h3,
Terms used and not otherwise defined herein or in this Offering Circular as specifically referenced herein shall have the meaning given to them in Condition 1 (Definitions) of the Conditions.,p,
Introduction,h3,
"Pursuant to the Collateral Management and Administration Agreement, the Collateral Manager is required to act in specific circumstances in relation to the Portfolio on behalf of the Issuer and to carry out the duties and functions described below. In addition, the Collateral Administrator is required to perform certain calculations in relation to the Portfolio on behalf of the Issuer, in each case to the extent and in accordance with the information provided to it by the Collateral Manager.",p,
Acquisition of Collateral Obligations,h3,
"The Collateral Manager will determine and will use reasonable endeavours to cause to be acquired by the Issuer a portfolio of Secured Senior Loans, Secured Senior Bonds, Unsecured Senior Loans, Second Lien Loans and High Yield Bonds during the Initial Investment Period, the Reinvestment Period and thereafter. The Issuer anticipates that, by the Issue Date, it will have purchased or committed to purchase Collateral Obligations, the Aggregate Principal Balance of which is approximately 80 per cent. of the Target Par Amount. The proceeds of issue of the Notes remaining after payment of:",p,
"the acquisition costs for the Collateral Obligations acquired by the Issuer on or prior to the Issue Date, including repayment of the Warehouse Arrangements; and",p,
"certain fees, costs and expenses incurred in connection with the issue of the Notes and anticipated to be payable by the Issuer following completion of the issue of the Notes,",p,
"will be deposited in the Expense Reserve Account, the First Period Reserve Account and the Unused Proceeds Account on the Issue Date. The Collateral Manager acting on behalf of the Issuer, shall use all commercially reasonable efforts to purchase Collateral Obligations with an Aggregate Principal Balance (together with Collateral Obligations previously acquired) equal to at least the Target Par Amount out of the Balance standing to the credit of the Unused Proceeds Account during the Initial Investment Period.",p,
"The Issuer does not expect and is not required to satisfy the Collateral Quality Tests, Portfolio Profile Tests, the Coverage Tests or the Reinvestment Overcollateralisation Test prior to the Effective Date. The Collateral Manager may declare that the Initial Investment Period has ended and the Effective Date has occurred prior to 20 October 2020, subject to the Effective Date Determination Requirements being satisfied.",p,
"On the first Payment Date on or after the Effective Date, the Initial Ratings of the Rated Notes having been confirmed (or deemed to have been confirmed in the case of such ratings by Moody’s) by each Rating Agency, the Balance standing to the credit of the Unused Proceeds Account will be transferred to the Principal Account and/or the Interest Account, in each case, at the discretion of the Collateral Manager (acting on behalf of the Issuer), provided that as at such date: (i) the Issuer has acquired or entered into binding commitments to acquire Collateral Obligations, the Aggregate Principal Balance of which equals or exceeds the Target Par Amount (provided that, for the purposes of determining such Aggregate Principal Balance, any repayments or prepayments of Collateral Obligations, to the extent not reinvested in Collateral Obligations, may be disregarded and the Principal Balance of a Collateral Obligation which is a Defaulted Obligation shall be the lower of its S&P Collateral Value and its Moody’s Collateral Value); (ii) no more than 1.0 per cent. of the Target Par Amount may be transferred to the Interest Account; and (iii) after transfer the Adjusted Collateral Principal Amount is not less than the Target Par Amount.",p,
"Within 15 Business Days following the Effective Date, the Collateral Administrator shall issue a report (the “Effective Date Report”) containing the information required in a Monthly Report, confirming whether the Issuer has acquired or entered into a binding commitment to acquire Collateral Obligations having an Aggregate Principal Balance which equals or exceeds the Target Par Amount (as notified by the Collateral Manager) ) is satisfied, copies of which shall be forwarded to the Issuer, the Trustee, the Collateral Manager, each Hedge Counterparty and the Rating Agencies (provided that, for the purposes of determining the Aggregate Principal Balance as provided above, any repayments or prepayments of Collateral Obligations subsequent to the Issue Date may be disregarded, the related Principal Balance of such repaid or prepaid Collateral Obligations (or",p,
"portion thereof that is not subsequently reinvested) shall therefore be included in the Aggregate Principal Balance as though such repayment or prepayment had not occurred, and the Principal Balance of a Collateral Obligation which is a Defaulted Obligation will be the lower of its S&P Collateral Value and its Moody’s Collateral Value).",p,
"Within 20 Business Days following the Effective Date the Issuer (or the Collateral Manager on its behalf) shall request that an independent accountant issues an accountants’ certificate, copies of which shall be forwarded by the Issuer (or the Collateral Manager on its behalf) to the Issuer (as necessary), the Trustee and the Collateral Administrator, confirming the Aggregate Principal Balance of all Collateral Obligations purchased or committed to be purchased as at such date and the computations and results of the applicable Portfolio Profile Tests, the Collateral Quality Tests, the Coverage Tests and the Reinvestment Overcollateralisation Test by reference to such Collateral Obligations.",p,
"The Collateral Manager (acting on behalf of the Issuer) shall promptly, following receipt of the Effective Date Report, request that each of the Rating Agencies (to the extent not previously received) confirm its Initial Ratings of the Rated Notes; provided that if the Effective Date Rating Agency Condition is satisfied then such rating confirmation shall be deemed to have been received . If the Effective Date Rating Agency Condition is not satisfied within 25 Business Days following the Effective Date the Collateral Manager shall promptly notify the Rating Agencies. If either:",p,
(i)the Effective Date Determination Requirements are not satisfied and Rating Agency Confirmation has not been received in respect of such failure; and,p,
(ii) either (x) the Collateral Manager (acting on behalf of the Issuer) does not present a Rating Confirmation Plan to the Rating Agencies or (y) Rating Agency Confirmation is not received in respect of such Rating Confirmation Plan following request therefor from the Collateral Manager; or,p,
"the Effective Date Rating Agency Condition has not been satisfied and following a request therefor from the Collateral Manager after the Effective Date, Rating Agency Confirmation from the Rating Agencies has not been received, an Effective Date Rating Event shall have occurred. If an Effective Date Rating Event has occurred and is continuing on the Business Day prior to the Payment Date next following the Effective Date, the Rated Notes shall be redeemed, pursuant to Condition 7(e) (Redemption upon Effective Date Rating Event) on such Payment Date and thereafter on each Payment Date (to the extent required) out of Interest Proceeds and thereafter out of Principal Proceeds subject to the Priorities of Payments, until the earlier of (x) the date on which the Effective Date Rating Event is no longer continuing and (y) the date on which the Rated Notes have been redeemed in full.",p,
The Collateral Manager shall notify the Rating Agencies upon the discontinuance of an Effective Date Rating Event.,p,
During such time as an Effective Date Rating Event shall have occurred and be continuing the Collateral Manager (acting on behalf of the Issuer) may prepare and present to the Rating Agencies a Rating Confirmation Plan setting forth the timing and manner of acquisition of additional Collateral Obligations and/or any other intended action which will cause confirmation or reinstatement of the Initial Ratings. The Collateral Manager (acting on behalf of the Issuer) is under no obligation whatsoever to present a Rating Confirmation Plan to the Rating Agencies.,p,
Eligibility Criteria,h3,
"Each Collateral Obligation must, at the time of entering into a binding commitment to acquire such obligation by, or on behalf of, the Issuer, satisfy the following criteria (the “Eligibility Criteria”) as determined by the Collateral Manager in its reasonable discretion:",p,
"it is a Secured Senior Loan, a Secured Senior Bond, an Unsecured Senior Loan, a Second Lien Loan or a High Yield Bond;",p,
either (i) it is denominated in Euros and is not convertible into or payable in any other currency or,p,
(ii) (other than in the case of Revolving Obligations and Delayed Drawdown Collateral Obligations) it is denominated in a Qualifying Currency other than Euro and is not convertible into or payable in any,p,
