line,tag,pred
"subject to the consent of the Controlling Class acting by Ordinary Resolution and Rating Agency Confirmation, to make any modifications to the Collateral Quality Tests (other than in the case of a modification pursuant to paragraph (xxxii) below), Reinvestment Overcollateralisation Test, Portfolio Profile Tests, Reinvestment Criteria or Eligibility Criteria and all related definitions (including in order to reflect changes in the methodology applied by the Rating Agencies);",p,p
"to make any modification or amendment determined by the Issuer, as advised by the Investment Manager (in consultation with legal counsel experienced in such matters), as necessary or advisable for any Class of Rated Notes to not be considered an “ownership interest” as defined for the purposes of section 13 of the U.S. Bank Holding Company Act of 1956, as amended, and the applicable rules and regulations thereunder, provided that: such modification or amendment would not, in the opinion of the Issuer, be materially prejudicial to the interests of the Noteholders of any Class;",p,p
"to enter into one or more supplemental trust deeds or any other modification, authorisation or waiver of the provisions of the Transaction Documents to:",p,p
"change the reference rate in respect of the Floating Rate Notes from EURIBOR to an alternative base rate (such rate, the “Alternative Base Rate”);",p,uncertain
"replace references to “LIBOR”, “EURIBOR”, “London Interbank Offered Rate” and “Euro Interbank Offered Rate” (or similar terms) to an alternative base rate when used with respect to a Floating Rate Collateral Debt Obligation (and, in respect of Condition 6(e)(i)(E) (Floating Rate of Interest), maintaining, for the avoidance of doubt, the deeming of any reference to such Alternative Base Rate in replacement of the reference to EURIBOR to also be zero for",p,p
determining the floating rate of interest if such Alternative Base Rate in respect of a Class of Rated Notes would also yield a rate less than zero);,p,p
amend provisions which reference an index that has an equivalent frequency and setting date to the index applicable to a Floating Rate Collateral Debt Obligation to the extent that no such equivalent is available; and,p,p
"make such other amendments as are necessary or advisable in the reasonable judgement of the Investment Manager to facilitate the foregoing changes,",p,p
provided that,p,p
,p,td
"(1) unless the Alternative Base Rate is the Designated Base Rate, the Controlling Class and the Subordinated Noteholders (each acting by Ordinary Resolution) consent to such supplemental trust deed or other modification, authorisation or waiver; and",p,uncertain
(2) such amendments and modifications are being undertaken due to:,p,uncertain
"(x) a material disruption to LIBOR, EURIBOR or another applicable or related index or benchmark;",p,uncertain
"(y) a change in the methodology of calculating LIBOR, EURIBOR or another applicable or related index or benchmark;",p,uncertain
"(z) LIBOR, EURIBOR or another applicable or related index or benchmark ceasing to exist;",p,uncertain
(aa) the administrator of such benchmark fails to register or has its registration revoked under the Benchmarks Regulation;,p,p
(bb) on any Interest Determination Date one only or none of the Reference Banks providing a quotation required under Condition 6(e)(i) (Floating Rate of Interest); or,p,p
"(cc) the reasonable expectation of the Investment Manager that any of the events specified in paragraphs (x), (y), (z), (aa) or (bb) will occur;",p,p
(3) the Alternative Base Rate shall apply to each Class of Floating Rate Notes; and,p,uncertain
(4) any such amendment does not affect the applicability of any floor in respect of the relevant reference rate.,p,uncertain
"“Designated Base Rate” means the sum of (a) the Reference Rate Modifier and (b) either (i) the quarterly rate or, following the occurrence of a Frequency Switch Event, the semi-annual rate (and, if applicable the methodology for calculating such rate) formally proposed, recommended or recognised as an industry standard rate (whether by press release, letter, protocol, publication of standard terms or otherwise) as a replacement reference rate for the calculation of the Euro Interbank Offered Rate by the Loan Markets Association or any successor organisation thereto (the “LMA”), or if there is no such LMA reference rate, by the Loan Syndications & Trading Association or any successor organisation thereto (the “LSTA”), or if there is no such LMA reference rate or LSTA reference rate, by the Alternative Reference Rates Committee or any successor organisation thereto (the “ARRC”), or (ii) the quarterly rate or, following the occurrence of a Frequency Switch Event, the semi-annual rate that is used in calculating the interest rate of (x) at least 50 per cent. of the Floating Rate Collateral Debt Obligations (by par amount) or (y) in the commercially reasonable judgment of the Investment Manager, floating rate notes issued in the preceding three months in new issue European collateralised loan obligation transactions, in the case of (x) or (y), as determined by the Investment Manager as of the first day of the Accrual Period during which the Alternative Base Rate amendment is proposed.",p,p
"“Reference Rate Modifier” means any modifier recognised or acknowledged by the LMA, the LSTA or the ARRC, as applicable, that is applied to a reference rate in order to cause such rate to be comparable to 3-month EURIBOR or, following the occurrence of a Frequency Switch Event, 6- month EURIBOR, which may consist of an addition to or subtraction from such unadjusted rate.",p,p
to conform the provisions of the Trust Deed or any other Transaction Document or other document delivered in connection with the Notes to the Offering Circular;,p,uncertain
"to make any other modifications of any provisions of the Trust Deed, the Investment Management and Collateral Administration Agreement or any other Transaction Document reasonably determined by the Investment Manager as necessary or advisable to comply with the U.S. Retention Regulations;",p,p
"notwithstanding any other provision of this Condition 14(c) (Modification and Waiver), if S&P or Fitch (as applicable) publicly announce a change in the S&P Recovery Rates, Fitch Recovery Rates or Fitch Rating Factors (as applicable), to amend or modify such recovery rates or rating factors in the Transaction Documents at the discretion of the Investment Manager, subject to receipt of Rating Agency Confirmation (or such other confirmation as the relevant Rating Agency is willing to provide from time to time that such modifications or amendments will not result in the reduction or withdrawal of any of the ratings currently assigned to the Rated Notes by such Rating Agency) from S&P or Fitch, as applicable;",p,p
"to modify the provisions of the Trust Deed relating to the creation, perfection and preservation of the security interests of the Trustee in the Collateral to conform with applicable law;",p,p
to modify the restrictions on and the procedures for re-sales and other transfers of Notes to reflect any changes in ERISA or other applicable law or regulation (or the interpretation thereof) to enable the Issuer to rely upon any exemption from registration under the Securities Act or the Investment Company Act or to remove restrictions on resale or transfer to the extent not required thereunder; and,p,p
"subject to the receipt of Rating Agency Confirmation from each Rating Agency, to modify the Maximum Weighted Average Life Test definition by amending the date contained therein, in connection with or as part of an Optional Redemption in whole or in part by way of a Refinancing",p,p
"(x) by 12 months or less, with the consent of the Controlling Class acting by Ordinary Resolution, and/or (y) either (A) by more than 12 months or (B) by any length of time following any previous modification in accordance with sub-paragraph (x) of this Condition 14(c)(xxvii) (Modification and Waiver), with the consent of the Noteholders of each Class of Notes acting by Ordinary Resolution.",p,uncertain
"Any such modification, authorisation or waiver shall be binding on the Noteholders and shall be notified by the Issuer as soon as reasonably practicable following the execution of any trust deed supplemental to the Trust Deed or any other modification, authorisation or waiver pursuant to this Condition 14(c) (Modification and Waiver) to:",p,p
"so long as any of the Notes rated by one or more Rating Agencies remains Outstanding, each such Rating Agency; and",p,p
the Noteholders in accordance with Condition 16 (Notices).,p,uncertain
"Subject to its compliance with applicable law, the Issuer agrees that it shall notify the Hedge Counterparty of any amendment made to any Transaction Document as soon as reasonably practicable after any such amendment is made.",p,p
"Notwithstanding anything to the contrary herein and in the Trust Deed, the Issuer shall not agree to amend, modify or supplement any provisions of the Transaction Documents if such change shall have a material adverse effect (as reasonably determined by the Hedge Counterparty) on the rights or obligations of a Hedge Counterparty without such Hedge Counterparty’s prior written consent. The Trustee shall be entitled to rely on the Issuer’s certificate as to whether or not the consent of any Hedge Counterparty is required.",p,p
"To the extent required pursuant to a Hedge Agreement, the Issuer shall notify each Hedge Counterparty of any proposed amendment to any provisions of the Transaction Documents and seek the prior consent of such Hedge Counterparty or Hedge Counterparties in respect thereof, in each case to the extent required in accordance with and subject to the terms of the relevant Hedge Agreement. For the avoidance of doubt, such notice shall only be given and such consent shall only be sought to the extent required above or in accordance with and subject to the terms of the relevant Hedge Agreement. If a Hedge Agreement allows a certain period for the relevant Hedge Counterparty to consider and respond to such",p,p
"a consent request, during such period and pending a response from the relevant Hedge Counterparty, the Issuer shall not make any such proposed amendment.",p,p
"For the avoidance of doubt, the Trustee shall, without the consent or sanction of any of the Noteholders or any other Secured Party, (other than where consent of the Controlling Class, the Subordinated Noteholders or the Controlling Class and the holders of the Subordinated Notes is specified above) concur with the Issuer, in making any modification, amendment, waiver or supplement pursuant to the paragraphs above (other than a modification, waiver or supplement pursuant to paragraphs (i), (x) and",p,p
"(xi) above) to the Transaction Documents, which the Issuer certifies to the Trustee is required (upon which certification the Trustee is entitled to rely without further enquiry and without liability), provided that the Trustee shall not be obliged to agree to any modification which, in the opinion of the Trustee, would have the effect of (i) exposing the Trustee to any liability against which it has not been indemnified and/or secured and/or pre-funded to its satisfaction or (ii) adding to or increasing the obligations, liabilities or duties, or decreasing the protections, of the Trustee in respect of the Transaction Documents.",p,p
"In the case of a modification, amendment, waiver or supplement pursuant to paragraphs (i), (x) and (xi) above, the Trustee shall be entitled to obtain expert advice, at the expense of the Issuer, and rely on such advice in connection with giving such consent as it sees fit.",p,p
(d) Substitution,p,uncertain
"The Trust Deed contains provisions permitting the Trustee to agree, subject to such amendment of the Trust Deed and such other conditions as the Trustee may require, to the substitution of any other company in place of the Issuer, or of any previous substituted company, as principal debtor under the Trust Deed and the Notes of each Class, if required for taxation purposes, provided that such substitution would not, in the opinion of the Trustee, be materially prejudicial to the interests of the Noteholders of any Class. In the case of such a substitution the Trustee may agree, subject to receipt of Rating Agency Confirmation from S&P and Fitch (subject to receipt of such information and/or opinions as the Rating Agency may require), to a change of the law governing the Notes and/or the Trust Deed, provided that such change would not in the opinion of the Trustee be materially prejudicial to the interests of the Noteholders of any Class. Any substitution agreed by the Trustee pursuant to this Condition 14(d) (Substitution) shall be binding on the Noteholders, and shall be notified by the Issuer to the Noteholders as soon as practicable in accordance with Condition 16 (Notices).",p,p
"The Trustee may, subject to the satisfaction of certain conditions specified in the Trust Deed, including receipt of Rating Agency Confirmation, agree to a change in the place of residence of the Issuer for taxation purposes without the consent of the Noteholders of any Class, provided the Issuer does all such things as the Trustee may reasonably require in order that such change in the place of residence of the Issuer for taxation purposes is fully effective and complies with such other requirements which are in the interests of the Noteholders as it may reasonably direct.",p,p
"The Issuer shall procure that, so long as the Notes are listed on the Global Exchange Market of Euronext Dublin any material amendments or modifications to the Conditions, the Trust Deed or such other conditions made pursuant to Condition 14 (Meetings of Noteholders, Modification, Waiver and Substitution) shall be notified to Euronext Dublin.",p,p
(e) Entitlement of the Trustee and Conflicts of Interest,p,uncertain
"In connection with the exercise of its trusts, powers, duties and discretions (including but not limited to those referred to in this Condition 14(e) (Entitlement of the Trustee and Conflicts of Interest)), the Trustee shall have regard to the interests of each Class of Noteholders as a Class and shall not have regard to the consequences of such exercise for individual Noteholders of such Class and the Trustee shall not be entitled to require, nor shall any Noteholder be entitled to claim, from the Issuer, the Trustee or any other person any indemnification or payment in respect of any tax consequence of any such exercise upon individual Noteholders except to the extent already provided for in Condition 9 (Taxation).",p,p
"The Trust Deed provides that if there is any conflict of interest between or among the holders of the Class X Notes, the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes, the Class E Notes, the Class F Notes and the Subordinated Notes, the interests of the holders of the Controlling Class will prevail. If the holders of the Controlling Class do not have an interest in the outcome of the conflict, the Trustee shall give priority to the interests of:",p,p
"the Class X Noteholders and the Class A Noteholders over the Class B Noteholders, the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders;",p,p
"the Class B Noteholders over the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders;",p,uncertain
"the Class C Noteholders over the Class D Noteholders, the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders;",p,uncertain
"the Class D Noteholders over the Class E Noteholders, the Class F Noteholders and the Subordinated Noteholders;",p,uncertain
the Class E Noteholders over the Class F Noteholders and the Subordinated Noteholders; and the Class F Noteholders over the Subordinated Noteholders.,p,uncertain
"If the Trustee receives conflicting or inconsistent requests from two or more groups of holders of a Class (given priority as described in this paragraph), each representing less than the majority by principal amount of such Class, the Trustee shall give priority to the group which holds the greater aggregate principal amount of Notes Outstanding of such Class. The Trust Deed provides further that, except as provided otherwise in any applicable Transaction Document or the Conditions of the Notes, the Trustee will act upon the directions of the holders of the Controlling Class acting by Ordinary Resolution (or other Class given priority as described in this paragraph) in such circumstances subject to being indemnified and/or secured and/or prefunded to its satisfaction, and shall not be obliged to consider the interests of and is exempted from any liability to the holders of any other Class of Notes.",p,p
"In addition, the Trust Deed provides that, so long as any Note is Outstanding, the Trustee shall have no regard to the interests of any Secured Party other than the Noteholders or, at any time, to the interests of any other person.",p,p
15. Indemnification of the Trustee,h2,uncertain
"The Trust Deed contains provisions for the indemnification of the Trustee and for its relief from responsibility in certain circumstances, including provisions relieving it from instituting proceedings to enforce repayment or to enforce the security constituted by or pursuant to the Trust Deed and the Irish Security Agreement, unless indemnified and/or secured and/or prefunded to its satisfaction. The Trustee is entitled to enter into business transactions with the Issuer or any other party to any Transaction Document and any entity related to the Issuer or any other party to any Transaction Document without accounting for any profit. The Trustee is exempted from any liability in respect of any loss or theft of the Collateral, from any obligation to insure, or to monitor the provisions of any insurance arrangements in respect of, the Collateral (for the avoidance of doubt, under the Trust Deed and the Irish Security Agreement the Trustee is under no such obligation) and from any claim arising from the fact that the Collateral is held by the Custodian or is otherwise held in safe custody by a bank or other custodian. The Trustee shall not be responsible for the performance by the Custodian of any of its duties under the Agency Agreement or for the performance by the Investment Manager of any of its duties under the Investment Management and Collateral Administration Agreement, for the performance by the Collateral Administrator of its duties under the Investment Management and Collateral Administration Agreement or for the performance by any other person appointed by the Issuer in relation to the Notes or by any other party to any Transaction Document. The Trustee shall not have any responsibility for the administration, management or operation of the Collateral including the request by the Investment Manager to release any of the Collateral from time to time.",p,p
"The Trust Deed contains provisions for the retirement of the Trustee and the removal of the Trustee by Extraordinary Resolution of the Controlling Class, but no such retirement or removal shall become effective until a successor trustee is appointed.",p,p
16. Notices,h2,title
"Notices to Noteholders will be valid if posted to the address of such Noteholder appearing in the Register at the time of publication of such notice by pre-paid, first class mail (or any other manner approved by the Trustee which may be by electronic transmission) and (for so long as the Notes are listed on the Global Exchange Market of Euronext Dublin and the rules of Euronext Dublin so require) shall be sent to the",p,p
Company Announcements Office of Euronext Dublin or such other process as Euronext Dublin may require. Any such notice shall be deemed to have been given to the Noteholders:,p,p
"(a) in the case of inland mail, three calendar days after the date of dispatch thereof;",p,p
"(b) in the case of overseas mail, seven calendar days after the dispatch thereof; or",p,uncertain
"(c) in the case of electronic transmission, on the date of dispatch.",p,uncertain
"Notices will be valid and will be deemed to have been given, for so long as the Notes are admitted to trading on Euronext Dublin, when such notice is filed in the Company Announcements Office of Euronext Dublin or such other process as Euronext Dublin may require.",p,p
"The Trustee shall be at liberty to sanction some other method of giving notice to the Noteholders (or a category of them) if, in its opinion, such other method is reasonable having regard to market practice then prevailing and to the rules of the stock exchange on which the Notes are then listed and provided that notice of such other method is given to the Noteholders in such manner as the Trustee shall require.",p,p
17. Additional Issuances,h2,title
"(a) The Issuer may from time to time, subject to the approval of (i) the Subordinated Noteholders (acting by Ordinary Resolution); (ii) in the case of the issuance of additional Class A Notes only, subject to the approval of the Controlling Class (acting by Ordinary Resolution); and (iii) the Retention Holder, create and issue further Notes (other than the Class X Notes) having the same terms and conditions as existing Classes of Notes (subject as provided below) and which shall be consolidated and form a single series with the Outstanding Notes of each such Class (unless otherwise provided), and will use the proceeds of issue thereof to purchase additional Collateral Debt Obligations and, if applicable, enter into additional Hedge Transactions in connection with the Issuer’s issuance of, and making payments on, the Notes and ownership of and disposition of the Collateral Debt Obligations, provided that the following conditions are met:",p,p
such additional issuances in relation to the applicable Class of Notes may not exceed 100 per cent. in the aggregate of the original aggregate principal amount of such Class of Notes;,p,uncertain
"such additional Notes must be issued for a cash sale price and the net proceeds invested in Collateral Debt Obligations or, pending such investment, during the Initial Investment Period deposited in the Unused Proceeds Account or, thereafter deposited in the Principal Account and, in each case, invested in Eligible Investments;",p,p
such additional Notes must be of each Class of Notes (other than the Class X Notes) and issued in a proportionate amount among the Classes (for such purpose excluding the Class X Notes) so that the relative proportions of the aggregate Principal Amount Outstanding of the Classes of Notes (for such purpose excluding the Class X Notes) existing immediately prior to such additional issuance remain unchanged immediately following such additional issuance (save with respect to Subordinated Notes as described in paragraph (b) below);,p,p
"the terms (other than the date of issuance, the issue price and the date from which interest will accrue) of such Notes must be identical to the terms of the previously issued Notes of the applicable Class of Notes;",p,uncertain
"the Issuer must notify the Rating Agencies then rating any Notes of such additional issuance and obtain Rating Agency Confirmation (in the case of each Rating Agency, to the extent such Rating Agency is rating any of the Notes);",p,p
the Coverage Tests are satisfied or if not satisfied will be maintained or improved after giving effect to such additional issuance of Notes by reference to the outcome of such tests immediately prior to such additional issuance of Notes;,p,p
the holders of the relevant Class of Notes in respect of which further Notes are issued shall have been notified in writing 30 calendar days prior to such issuance and shall have been afforded the opportunity to purchase additional Notes of the relevant Class in an amount not to exceed the percentage of the relevant Class of Notes each holder held immediately prior to the issuance (the,p,p
“Anti-Dilution Percentage”) of such additional Notes and on the same terms offered to investors generally;,p,uncertain
(so long as the existing Notes of the Class of Notes to be issued are listed on the Global Exchange Market of Euronext Dublin) the additional Notes of such Class to be issued are in accordance with the requirements of Euronext Dublin and are listed on the Global Exchange Market of Euronext Dublin (for so long as the rules of Euronext Dublin so require);,p,p
"such additional issuances are in accordance with all applicable laws including, without limitation, the securities and banking laws and regulations of Ireland and do not adversely affect the Irish tax position of the Issuer;",p,uncertain
"the Issuer and the Trustee will have received advice of tax counsel of nationally recognised standing in the United States experienced in such matters to the effect that any additional Class X Notes, Class A Notes, Class B Notes, Class C Notes, and Class D Notes will be treated, and any additional Class E Notes should be treated, as indebtedness for U.S. federal income tax purposes, provided, however, that the advice of tax counsel described in this paragraph (x) will not be required with respect to any additional Notes that bear a different International Securities Identification Number (or equivalent identifier) from the Notes of the same Class that were issued on the Issue Date and are Outstanding at the time of the additional issuance;",p,p
"any issuance of additional Rated Notes shall be accomplished in a manner that will allow the Issuer to accurately provide the information required to be provided to the Noteholders, including Noteholders of such additional Rated Notes, under United States Treasury regulation section 1.1275 3(b)(1);",p,p
the Retention Holder consenting to such additional issuance and such additional issuance would not result in non-compliance by the Retention Holder with the EU Retention and Transparency Requirements;,p,p
"the Issuer may only issue and sell additional Subordinated Notes three times and on each such occasion the aggregate principal amount of such issuance may not be less than EUR1,000,000; and",p,uncertain
"in the case of an issuance of additional Notes of an existing Class of Rated Notes, such additional issuance may take place only during the Reinvestment Period.",p,uncertain
"(b) Subject to the requirements in (a) above (except for the conditions in Condition 17(a)(ii) and (vi) (Additional Issuance)), the Issuer may issue and sell additional Subordinated Notes (without issuing Notes of any other Class) provided that:",p,p
the subordination terms of such Subordinated Notes are identical to the terms of the previously issued Subordinated Notes;,p,p
"the terms (other than the date of issuance, the issue price and the date from which interest will accrue) of such Subordinated Notes must be identical to the terms of the previously issued Subordinated Notes;",p,uncertain
"such additional Subordinated Notes are issued for a cash subscription price, the net proceeds to be:",p,uncertain
"invested in Collateral Debt Obligations or Eligible Investments or, pending such investment, deposited in, the Unused Proceeds Account prior to the expiry of the Initial Investment Period or the Principal Account after the expiry of the Initial Investment Period and in each case invested in Eligible Investments, provided that the Issuer or the Investment Manager (acting on behalf of the Issuer) shall not be obliged to enter into any binding commitments to purchase Collateral Debt Obligations with such proceeds, until such proceeds have been deposited into the Unused Proceeds Account or the Principal Account (as applicable); or",p,p
used for other Permitted Uses;,p,p
the Issuer must notify the Rating Agencies then rating any Notes of such additional issuance;,p,uncertain
the holders of the Subordinated Notes shall have been notified in writing 30 calendar days prior to such issuance by the Issuer and shall have been afforded the opportunity to purchase additional Subordinated Notes in an amount not to exceed the Anti-Dilution Percentage of such additional Subordinated Notes and on the same terms offered to investors generally; and,p,p
"such additional issuance is in accordance with all applicable laws including, without limitation, the securities and banking laws and regulations of Ireland and do not adversely affect the Irish tax position of the Issuer.",p,uncertain
"(c) Upon the Investment Manager having received legal advice from reputable legal counsel to the effect that the U.S. Retention Regulations have become applicable to the transaction described herein, the Issuer shall, at the direction of the Investment Manager, issue and sell such additional Notes of one or more Classes as may be required to ensure compliance with such rules, in each case having the same terms and conditions as existing Classes of Notes and which shall be consolidated and form a single series with the Outstanding Notes of each such Class. The proceeds of any such issuance hereunder shall be deposited in the Principal Account and shall constitute Principal Proceeds.",p,p
(d) References to Notes,p,uncertain
References in these Conditions to the “Notes” include (unless the context requires otherwise) any other notes issued pursuant to this Condition 17 (Additional Issuances) and forming a single series with the Notes. Any further securities forming a single series with Notes constituted by the Trust Deed or any deed supplemental to it shall be constituted by a deed supplemental to the Trust Deed. The Issuer shall procure that Noteholders are notified in accordance with these Conditions of the issue prices applicable to each additional issuance pursuant to this Condition 17 (Additional Issuances).,p,p
18. Third Party Rights,h2,p
,p,td
No person shall have any right to enforce any term or condition of the Note under the Contracts (Rights of Third Parties) Act 1999.,p,uncertain
19. Governing Law,h2,uncertain
(a) Governing Law,p,uncertain
"The Trust Deed and each Class of Notes and any dispute, controversy, proceedings or claim of whatever nature (whether contractual or non-contractual) arising out of or in any way relating to the Trust Deed or any Class of Notes are governed by and shall be construed in accordance with English law. The Corporate Services Agreement is governed by and shall be construed in accordance with Irish law. The Irish Security Agreement and any dispute, controversy, proceedings or claim of whatever nature (whether contractual or non-contractual) arising out of or in any way relating to the Irish Security Agreement is governed by and shall be construed in accordance with Irish law.",p,p
(b) Jurisdiction,p,uncertain
"The courts of England are to have exclusive jurisdiction to settle any disputes (whether contractual or non-contractual) which may arise out of or in connection with the Notes, and accordingly any legal action or proceedings arising out of or in connection with the Notes (“Proceedings”) may be brought in such courts. The Issuer has in the Trust Deed irrevocably submitted to the jurisdiction of such courts and waives any objection to Proceedings in any such courts whether on the ground of venue or on the ground that the Proceedings have been brought in an inconvenient forum. This submission is made for the benefit of each of the Noteholders and the Trustee and shall not limit the right of any of them to take Proceedings in any other court of competent jurisdiction nor shall the taking of Proceedings in one or more jurisdictions preclude the taking of Proceedings in any other jurisdiction (whether concurrently or not).",p,p
(c) Agent for Service of Process,p,uncertain
"The Issuer appoints TMF Global Services (UK) Limited (having an office, at the date hereof, at 8th Floor, 20 Farringdon Street, London, EC4A 4AB, England) as its agent in England to receive service of process in any Proceedings in England based on any of the Notes. If for any reason the Issuer ceases to have such an in England, it will promptly appoint a substitute process agent and notify the Trustee and the",p,p
Noteholders of such appointment. Nothing herein shall affect the right to service of process in any other manner permitted by law.,p,p
USE OF PROCEEDS,h2,uncertain
"The estimated net proceeds of the issue of the Notes after payment of fees, expenses and other amounts payable on or about the Issue Date (including, without duplication, amounts deposited into the Expense Reserve Account) are expected to be approximately €350,445,000. Such proceeds will be used by the Issuer in payment of all net amounts due and payable in connection with the acquisition of Issue Date Collateral Debt Obligations on or prior to the Issue Date and net amounts due and payable in connection with the Warehouse Arrangements (as further described in “The Portfolio – Acquisition of Collateral Debt Obligations”) and to fund the First Period Reserve Account on the Issue Date. The remaining proceeds shall be retained in the Unused Proceeds Account.",p,p
FORM OF THE NOTES,h2,p
"References below to Notes and to the Global Certificates and the Definitive Certificates representing such Notes are to each respective Class of Notes, except as otherwise indicated.",p,uncertain
Initial Issue of Notes,h2,uncertain
"The Regulation S Notes of each Class will be represented on issue by a Regulation S Global Certificate deposited with, and registered in the name of, a nominee of a common depositary for Euroclear and Clearstream, Luxembourg. Beneficial interests in a Regulation S Global Certificate may be held at any time only through Euroclear or Clearstream, Luxembourg. See “Book Entry Clearance Procedures”. Beneficial interests in a Regulation S Global Certificate may not be held by a U.S. Person or U.S. resident (as determined for the purposes of the Investment Company Act) (“U.S. Resident”) at any time. By acquisition of a beneficial interest in a Regulation S Global Certificate, the purchaser thereof will be deemed to represent, among other things, that it is not a U.S. Person, and that, if in the future it determines to transfer such beneficial interest, it will transfer such interest only to a person whom the seller reasonably believes (a) to be a non-U.S. Person in an offshore transaction in accordance with Rule 903 or Rule 904 of Regulation S, or (b) to be a person who takes delivery in the form of an interest in a Rule 144A Global Certificate. See “Transfer Restrictions”.",p,p
"The Rule 144A Notes of each Class will be represented on issue by a Rule 144A Global Certificate deposited with, and registered in the name of, a nominee of a common depositary for Euroclear and Clearstream, Luxembourg. Beneficial interests in a Rule 144A Global Certificate may only be held at any time only through Euroclear or Clearstream, Luxembourg. See “Book Entry Clearance Procedures”. By acquisition of a beneficial interest in a Rule 144A Global Certificate, the purchaser thereof will be deemed to represent, amongst other things, that it is a QIB/QP and that, if in the future it determines to transfer such beneficial interest, it will transfer such interest in accordance with the procedures and restrictions contained in the Trust Deed. See “Transfer Restrictions”.",p,p
"Beneficial interests in Global Certificates will be subject to certain restrictions on transfer set forth therein and in the Trust Deed and as set forth in Rule 144A and the Investment Company Act, and the Notes will bear the applicable legends regarding the restrictions set forth under “Transfer Restrictions”. In the case of each Class of Notes, a beneficial interest in a Regulation S Global Certificate may be transferred to a person who takes delivery in the form of an interest in a Rule 144A Global Certificate in denominations greater than or equal to the minimum denominations applicable to interests in such Rule 144A Global Certificate only upon receipt by the Registrar or the Transfer Agent of a written certification (in the form provided in the Trust Deed) to the effect that the transferor reasonably believes that the transferee is a QIB/QP and that such transaction is in accordance with any applicable securities laws of any state of the United States or any other jurisdiction. Beneficial interests in the Rule 144A Global Certificates may be transferred to a person who takes delivery in the form of an interest in a Regulation S Global Certificate only upon receipt by the Registrar or the Transfer Agent of a written certification (in the form provided in the Trust Deed) from the transferor to the effect that the transfer is being made to a non-U.S. Person and in accordance with Regulation S.",p,p
"Any beneficial interest in a Regulation S Global Certificate that is transferred to a person who takes delivery in the form of an interest in a Rule 144A Global Certificate will, upon transfer, cease to be an interest in such Regulation S Global Certificate and become an interest in the Rule 144A Global Certificate, and, accordingly, will thereafter be subject to all transfer restrictions and other procedures applicable to beneficial interests in a Rule 144A Global Certificate for as long as it remains such an interest. Any beneficial interest in a Rule 144A Global Certificate that is transferred to a person who takes delivery in the form of an interest in a Regulation S Global Certificate will, upon transfer, cease to be an interest in a Rule 144A Global Certificate and become an interest in the Regulation S Global Certificate and, accordingly, will thereafter be subject to all transfer restrictions and other procedures applicable to beneficial interests in a Regulation S Global Certificate for so long as it remains such an interest. No service charge will be made for any registration of transfer or exchange of Notes, but the Registrar or the Transfer Agent may require payment of a sum sufficient to cover any tax or other governmental charge payable in connection therewith.",p,p
"Except in the limited circumstances described below, owners of beneficial interests in Global Certificates will not be entitled to receive physical delivery of certificated Notes.",p,p
"Each purchaser, transferee or other holder of a Class E Note, Class F Note or Subordinated Note in the form of a Regulation S Global Certificate or a Rule 144A Global Certificate will be deemed to represent, warrant and agree that (i) it is not, and is not acting on behalf of (and for so long as it holds any such Note or interest therein will not",p,p
"be, and will not be acting on behalf of), a Benefit Plan Investor or Controlling Person, unless it receives the written consent of the Issuer and provides an ERISA Certificate (substantially in the form of Annex A (Form of ERISA Certificate)) to the Issuer as to its status as a Benefit Plan Investor or Controlling Person and (ii) (A) if it is, or is acting on behalf of, a Benefit Plan Investor, its acquisition, holding and disposition of such Notes will not constitute or result in a non-exempt prohibited transaction under Section 406 of ERISA or Section 4975 of the Code, and (B) if it is a governmental, church, non-U.S. or other plan, (a) it is not, and for so long as it holds such Notes or interest therein will not be, subject to any Similar Law and (b) its acquisition, holding and disposition of such Notes will not constitute or result in a non-exempt violation of any Other Plan Law. Each holder of a Class E Note, Class F Note or Subordinated Note will agree or be deemed to agree to certain transfer restrictions regarding its interest in such Notes.",p,p
The Notes are not issuable in bearer form.,p,p
Amendments to Terms and Conditions,h2,uncertain
"Each Global Certificate contains provisions that apply to the Notes that they represent, some of which modify the effect of the Terms and Conditions of the Notes in definitive form (See “Terms and Conditions of the Notes”). The following is a summary of those provisions:",p,p
" Payments of principal and interest in respect of Notes represented by a Global Certificate will be made to the registered holder and, if no further payment falls to be made in respect of the relevant Notes, upon surrender of such Global Certificate to or to the order of the Principal Paying Agent or such other Agent as shall have been notified to the relevant Noteholders for such purpose. On each occasion on which a payment of interest (unless the Notes represented thereby do not bear interest) or principal is made in respect of the relevant Global Certificate, the Registrar shall note the same in the Register and, in relation to payments of principal, cause the aggregate principal amount of the Notes represented by a Global Certificate to be decreased accordingly.",p,p
