line,tag,pred
the Class D Notes; or,p,
"(e) (i) following redemption and payment in full of the Class A Notes, the Class B Notes, the Class C Notes and the Class D Notes; or",p,
"(ii) prior to the redemption and payment in full of the Class A Notes, the Class B Notes, the Class C Notes and the Class D Notes and solely in connection with a CM Removal Resolution or a CM Replacement Resolution, if 100 per cent. of the Principal Amount Outstanding of each of the Class A Notes, the Class B Notes, the Class C Notes and the Class D Notes is held in the form of CM Removal and Replacement Non-Voting Notes and/or CM Removal and Replacement Exchangeable Non-Voting Notes and/or by or on behalf of the Collateral Manager or any Collateral Manager Related Person,",p,
the Class E Notes; or,p,
"(f) (i) following redemption and payment in full of the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes and the Class E Notes; or",p,
"(ii) prior to the redemption and payment in full of the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes and the Class E Notes and solely in connection with a CM Removal Resolution or a CM Replacement Resolution, if 100 per cent. of",p,
"the Principal Amount Outstanding of each of the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes and the Class E Notes is held by or on behalf of the Collateral Manager or any Collateral Manager Related Person,",p,
the Class F Notes; or,p,
(g) (i) following redemption and payment in full of all of the Rated Notes; or,p,
"(ii) prior to the redemption and payment in full of the Rated Notes and solely in connection with a CM Removal Resolution or a CM Replacement Resolution, if 100 per cent. of the Principal Amount Outstanding of each of the Rated Notes is held by or on behalf of the Collateral Manager or any Collateral Manager Related Person,",p,
"the Subordinated Notes,",p,
"provided that, solely in connection with a CM Removal Resolution or a CM Replacement Resolution, no Notes held in the form of CM Removal and Replacement Non-Voting Notes or CM Removal and Replacement Exchangeable Non-Voting Notes and/or by or on behalf of the Collateral Manager or any Collateral Manager Related Person shall (A) constitute or form part of the Controlling Class, (B) be entitled to vote in respect of such CM Removal Resolution or CM Replacement Resolution or (C) be counted for the purposes of determining a quorum or the result in respect of such CM Removal Resolution or CM Replacement Resolution. For the avoidance of doubt, no Class M Notes shall constitute or form part of the Controlling Class for any purposes.",p,
"Controlling Person means any person (other than a Benefit Plan Investor) that has discretionary authority or control over the assets of the Issuer or who provides investment advice for a fee (direct or indirect) with respect to such assets, and any ""affiliate"" of any such person. An ""affiliate"" for the purposes of this definition means a person controlling, controlled by or under common control with such person, and control means the power to exercise a controlling influence over the management or policies of such person (other than an individual).",p,
Corporate Rescue Loan means any interest in a loan or financing facility that is acquired directly by way of assignment which is paying interest and principal on a current basis and either:,p,
"(a) is an obligation of a debtor in possession as described in § 1107 of the United States Bankruptcy Code or a trustee (if appointment of such trustee has been ordered pursuant to § 1104 of the United States Bankruptcy Code) (a ""Debtor"") organised under the laws of the United States or any State therein, the terms of which have been approved by an order of the United States Bankruptcy Court, the United States District Court, or any other court of competent jurisdiction, the enforceability of which order is not subject to any pending contested matter or proceeding (as such terms are defined in the Federal Rules of Bankruptcy Procedure) and which order provides that (x) such Corporate Rescue Loan is secured by liens on the Debtor’s otherwise unencumbered assets pursuant to § 364(c)(2) of the United States Bankruptcy Code; or (y) such Corporate Rescue Loan is secured by liens of equal or senior priority on property of the Debtor’s estate that is otherwise subject to a lien pursuant to § 364(d) of the United States Bankruptcy Code; or (z) such Corporate Rescue Loan is secured by junior liens on the Debtor’s unencumbered assets and such Corporate Rescue Loan is fully secured based upon a current valuation or appraisal report; or (zz) if the Corporate Rescue Loan or any portion thereof is unsecured, the repayment of such Corporate Rescue Loan retains priority over all other administrative expenses pursuant to § 364(c)(1) of the United States Bankruptcy Code; or",p,
"(b) is a credit facility or other advance made available to a company or group in a restructuring or insolvency process with the main proceedings outside of the United States which (i) constitutes the most senior secured obligations of the entity which is the borrower thereof and either (ii) ranks pari passu in all respects with the other senior secured debt of the borrower, provided that such facility is entitled to recover proceeds of enforcement of security shared",p,
"with the other senior secured indebtedness (e.g. bond) of the borrower and its subsidiaries in priority to all such other senior secured indebtedness, or (iii) achieves priority over other senior secured obligations of the borrower otherwise than through the grant of security, such as pursuant to the operation of applicable insolvency legislation (including as an expense of the restructuring or insolvency process) or other applicable law.",p,
Counterparty Downgrade Collateral means any cash and/or securities delivered to the Issuer as collateral for the obligations of a Hedge Counterparty under a Hedge Transaction.,p,
"Counterparty Downgrade Collateral Account means, in respect of each Hedge Counterparty and a Hedge Agreement to which it is a party, the account of the Issuer with the Custodian into which all Counterparty Downgrade Collateral (other than cash) is to be deposited or (as the case may be) each account of the Issuer with the Account Bank into which all Counterparty Downgrade Collateral (in the form of cash) is to be deposited, in each case in respect of such Hedge Counterparty and such Hedge Agreement, each such account to be named including the name of the relevant Hedge Counterparty.",p,
"Coverage Test means each of the Class A/B Par Value Test, the Class A/B Interest Coverage Test, the Class C Par Value Test, the Class C Interest Coverage Test, the Class D Par Value Test, the Class D Interest Coverage Test, the Class E Par Value Test and the Class F Par Value Test.",p,
"Cov-Lite Loan means a Collateral Obligation, as determined by the Collateral Manager in its reasonable commercial judgement, that is an interest in a loan, the Underlying Instruments for which do not (i) contain any financial covenants or (ii) require the Obligor thereunder to comply with any maintenance covenant (regardless of whether compliance with one or more incurrence covenants is otherwise required by such Underlying Instruments); provided that for all purposes, if such a loan either contains a cross-default or cross-acceleration provision to, or is pari passu with, another loan of the underlying Obligor or a member of its borrowing group that requires compliance with one or more maintenance covenants it will be deemed not to be a Cov-Lite Loan, and for the avoidance of doubt, if the Underlying Instruments provide for covenants pursuant to paragraph (i) and/or (ii) above but such covenants only take effect after a specified period of no more than twelve months following the drawdown date of the relevant loan, then such loan shall not be considered a Cov-Lite Loan.",p,
CRA3 means Regulation of the European Parliament and of the European Council amending Regulation EC 1060/2009 on credit rating agencies (as the same may be amended from time to time).,p,
"CRS means the Common Reporting Standard more fully described as the Standard for Automatic Exchnage of Financial Account Information in Tax Matters approved on 15 July 2014 by the Council of the Organisation for Economic Cooperation and Development and any treaty, law or regulation of any other jurisdiction which facilitates the implementation of the Standard including Council Directive 2014/107/EU on the Administrative Cooperation in the Field of Taxation (DACII).",p,
"Credit Improved Obligation means any Collateral Obligation which, in the Collateral Manager’s reasonable commercial judgment (which judgment will not be called into question as a result of subsequent events), has improved in credit quality after it was acquired by the Issuer; provided that during a Restricted Trading Period, a Collateral Obligation will qualify as a Credit Improved Obligation only if: (i) it satisfies at least one of the Credit Improved Obligation Criteria; or (ii) the Controlling Class acting by Ordinary Resolution votes to treat such Collateral Obligation as a Credit Improved Obligation.",p,
"Credit Improved Obligation Criteria means the criteria that will be met in respect of a Collateral Obligation if any of the following apply to such Collateral Obligation, as determined by the Collateral Manager using reasonable commercial judgment (which judgment will not be called into question as a result of subsequent events):",p,
"(a) if such Collateral Obligation is a loan obligation or floating rate note, the price of such loan obligation or floating rate note has changed during the period from the date on which the Issuer or the Collateral Manager acting on behalf of the Issuer entered into a binding",p,
"commitment to purchase such Collateral Obligation to the proposed sale date by a percentage either at least 0.25 per cent. more positive, or 0.25 per cent. less negative, as the case may be, than the percentage change in the average price of the applicable Eligible Loan Index or Eligible Bond Index (as applicable) selected by the Collateral Manager over the same period;",p,
"(b) if such Collateral Obligation is a Fixed Rate Collateral Obligation which is a bond or security, the price of such obligation has changed since the date the Issuer or the Collateral Manager acting on behalf of the Issuer entered into a binding commitment to purchase such obligation by a percentage either at least 1.0 per cent. more positive or at least 1.0 per cent. less negative than the percentage change in the Eligible Bond Index over the same period;",p,
"(c) if such Collateral Obligation is a loan obligation or floating rate note, the spread over the applicable reference rate for such Collateral Obligation has been decreased in accordance with the applicable Underlying Instrument since the date the Issuer or the Collateral Manager acting on behalf of the Issuer entered into a binding commitment to purchase such obligation by (1) 0.25 per cent. or more (in the case of a loan obligation or floating rate note with a spread (prior to such decrease) less than or equal to 2.0 per cent.), (2) 0.375 per cent. or more (in the case of a loan obligation or floating rate note with a spread (prior to such decrease) greater than 2.0 per cent. but less than or equal to 4.0 per cent.) or (3) 0.5 per cent. or more (in the case of a loan obligation or floating rate note with a spread (prior to such decrease) greater than 4.0 per cent.) due, in each case, to an improvement in the Obligor’s financial ratios or financial results;",p,
"(d) if such Collateral Obligation is a loan or a bond, the proceeds which would be received with respect to its disposition (excluding such proceeds that constitute Interest Proceeds) of such loan or bond would be at least 101 per cent. of its purchase price;",p,
(e) such Collateral Obligation has been upgraded by any Rating Agency at least one rating sub category or has been placed and remains on a watch list for possible upgrade or on positive outlook by the Rating Agency since it was acquired by the Issuer; or,p,
"(f) if the projected cash flow interest coverage ratio for the following year (earnings before interest and taxes divided by cash interest expense as disclosed by the Obligor or arranging bank for the relevant credit facility, or calculated by a third party in published research reports) of the Obligor of such Collateral Obligation is expected to be more than 1.15 times the current year’s projected cash flow interest coverage ratio.",p,
"Credit Risk Criteria means the criteria that will be met in respect of a Collateral Obligation if any of the following apply to such Collateral Obligation, as determined by the Collateral Manager in its reasonable discretion (which judgment will not be called into question as a result of subsequent events):",p,
"(a) if such Collateral Obligation is a loan obligation or floating rate note, the price of such Collateral Obligation has changed during the period from the date on which it was acquired by the Issuer to the date of determination by a percentage which is (i) in the case of Secured Senior Obligations, either at least 0.25 per cent. more negative or at least 0.25 per cent. less positive and (ii) in the case of Unsecured Senior Obligations, Second Lien Loans or Mezzanine Obligations, either at least 0.50 per cent. more negative or at least 0.50 per cent. less positive, in each case, than the percentage change in the average price of the Eligible Loan Index or Eligible Bond Index (as applicable) over the same period;",p,
"(b) if such Collateral Obligation is a Fixed Rate Collateral Obligation which is a bond or security, the price of such Collateral Obligation has changed since the date of purchase by a percentage either at least 1.0 per cent. more negative or at least 1.0 per cent. less positive, as the case may be, than the percentage change in the Eligible Bond Index over the same period, as determined by the Collateral Manager;",p,
"(c) if such Collateral Obligation is a loan obligation or floating rate note, the spread over the applicable reference rate for such Collateral Obligation has been increased in accordance with the applicable Underlying Instrument since the date the Issuer or the Collateral Manager acting on behalf of the Issuer entered into a binding commitment to purchase such obligation by (1) 0.25 per cent. or more (in the case of a loan obligation or floating rate note with a spread (prior to such increase) less than or equal to 2.0 per cent.), (2) 0.375 per cent. or more (in the case of a loan obligation with a spread (prior to such increase) greater than 2.0 per cent. but less than or equal to 4.0 per cent.) or (3) 0.50 per cent. or more (in the case of a loan obligation with a spread (prior to such increase) greater than 4.0 per cent.) due, in each case, to a deterioration in the Obligor’s financial ratios or financial results;",p,
(d) such Collateral Obligation has been downgraded by any Rating Agency by at least one rating sub-category or has been placed and remains on a watch list for possible downgrade or on negative outlook by either Rating Agency since it was acquired by the Issuer; or,p,
"(e) if the projected cash flow interest coverage ratio for the following year (earnings before interest and taxes divided by cash interest expense as disclosed by the Obligor or arranging bank for the relevant credit facility, or calculated by a third party in published research reports) of the Obligor of such Collateral Obligation is less than 1.0 or is expected to be less than 0.85 times the current year’s projected cash flow interest coverage ratio.",p,
"Credit Risk Obligation means any Collateral Obligation that, in the Collateral Manager’s reasonable commercial judgment (which judgment will not be called into question as a result of subsequent events), has a risk of declining in credit quality or price or where the relevant underlying Obligor has failed to meet its other financial obligations; provided that during a Restricted Trading Period, a Collateral Obligation will qualify as a Credit Risk Obligation for purposes of sales of Collateral Obligations only if (i) the Credit Risk Criteria are satisfied with respect to such Collateral Obligation or (ii) the Controlling Class acting by Ordinary Resolution votes to treat such Collateral Obligation as a Credit Risk Obligation.",p,
CRR means Regulation (EU) No. 575/2013 of the European Parliament and of the Council (as the same may be amended from time to time).,p,
"Currency Account means each account in the name of the Issuer held with the Account Bank denominated in one of the relevant currencies of Non-Euro Obligations, into which amounts received in respect of Non-Euro Obligations denominated in such currency shall be paid and out of which amounts payable to a Currency Hedge Counterparty pursuant to any Currency Hedge Transaction shall be paid.",p,
"Currency Hedge Agreement means each 1992 ISDA Master Agreement (Multicurrency-Cross Border) or 2002 ISDA Master Agreement (or such other ISDA pro forma Master Agreement as may be published by ISDA from time to time) and the schedule relating thereto which is entered into between the Issuer and a Currency Hedge Counterparty in order to hedge exchange rate risk arising in connection with any Non-Euro Obligation, including any guarantee thereof and any credit support annex entered into pursuant to the terms thereof and together with each confirmation entered into thereunder from time to time in respect of a Currency Hedge Transaction, as amended or supplemented from time to time, and including any Replacement Currency Hedge Agreement entered into in replacement thereof.",p,
"Currency Hedge Counterparty means any financial institution with which the Issuer has (pursuant to, and in accordance with, the terms of the Collateral Management and Administration Agreement) entered into a Currency Hedge Agreement or any permitted successor, transferee or assignee thereof pursuant to the terms of such Currency Hedge Agreement.",p,
Currency Hedge Issuer Termination Payment means any amount payable by the Issuer to a Currency Hedge Counterparty upon termination of the applicable Currency Hedge Agreement (in,p,
whole) or Currency Hedge Transaction (in whole or in part of a group thereof) or in connection with a modification of the applicable Currency Hedge Agreement or Currency Hedge Transaction.,p,
"Currency Hedge Transaction means, in respect of each Non-Euro Obligation, a cross-currency transaction entered into in respect thereof under a Currency Hedge Agreement.",p,
Currency Hedge Transaction Exchange Rate means the rate of exchange set out in the relevant Currency Hedge Transaction.,p,
Current Pay Obligation means any Collateral Obligation (other than a Corporate Rescue Loan) that would otherwise be treated as a Defaulted Obligation but as to which no payments are due and payable that are unpaid and with respect to which:,p,
"(a) the Collateral Manager believes, in its reasonable business judgment, that the Obligor of such Collateral Obligation will continue to make scheduled payments of interest thereon in cash and will pay the principal thereof in cash by maturity or as otherwise contractually due;",p,
"(b) if the Obligor is subject to a bankruptcy or insolvency proceedings, a bankruptcy court has authorised the payment of interest and principal payments when due thereunder;",p,
(c) if any Rated Notes are then rated by Moody’s:,p,
"(i) the Collateral Obligation has a Moody’s Rating of at least ""Caa1"" and a Market Value of at least 80.0 per cent. of its current Principal Balance;",p,
"(ii) the Collateral Obligation has a Moody’s Rating of ""Caa2"" and its Market Value is at least 85.0 per cent. of its current Principal Balance; or",p,
"(iii) the Collateral Obligation has a Moody’s Rating of ""B3"" or higher,",p,
"Custody Account means the custody account or accounts held outside Ireland established on the books of the Custodian in accordance with the provisions of the Agency Agreement, which term shall include each cash account relating to each such Custody Account (if any).",p,
"Defaulted Currency Hedge Termination Payment means any amount payable by the Issuer to a Currency Hedge Counterparty upon termination of any Currency Hedge Transaction (or a group thereof) in respect of which the Currency Hedge Counterparty was (i) the ""Defaulting Party"" in respect of an ""Event of Default"" (each such term as defined in the applicable Currency Hedge Agreement) or (ii) the sole ""Affected Party"" (as defined in the applicable Currency Hedge Agreement) in respect of any termination event, howsoever described, resulting from a rating downgrade of the Currency Hedge Counterparty by the Rating Agencies to below the applicable Rating Requirement and/or its failure or inability to take any specified action in relation to such rating downgrade within any specified period within the applicable Currency Hedge Agreement; including any due and unpaid scheduled amounts thereunder.",p,
"Defaulted Interest Rate Hedge Termination Payment means any amount payable by the Issuer to an Interest Rate Hedge Counterparty upon termination of any Interest Rate Hedge Transaction (or a group thereof) in respect of which the Interest Rate Hedge Counterparty was (i) the ""Defaulting Party"" in respect of an ""Event of Default"" (each such term as defined in the applicable Interest Rate Hedge Agreement) or (ii) the sole ""Affected Party"" (as defined in the applicable Interest Rate Hedge Agreement) in respect of any termination event, howsoever described, resulting from a rating downgrade of the Interest Rate Hedge Counterparty by the Rating Agencies to below the applicable Rating Requirement and/or its failure or inability to take any specified action in relation to such rating downgrade within any specified period within the applicable Interest Rate Hedge Agreement; including any due and unpaid scheduled amounts thereunder.",p,
Defaulted Obligation means a Collateral Obligation as determined by the Collateral Manager using reasonable commercial judgment (which judgment will not be called into question as a result of subsequent events):,p,
"(a) in respect of which there has occurred and is continuing a default with respect to the payment of interest or principal, disregarding any grace periods applicable thereto or waiver or forbearance thereof, provided that in the case of any Collateral Obligation in respect of which the Collateral Manager has confirmed to the Trustee in writing that, to the knowledge of the Collateral Manager, such default has resulted from non credit-related causes, such Collateral Obligation shall not constitute a ""Defaulted Obligation"" for the greater of five Business Days or seven calendar days (but in no case beyond the passage of any grace period applicable thereto), in each case which default entitles the holders thereof, with notice or passage of time or both, to accelerate the maturity of all or a portion of the principal amount of such obligation, but only until such default has been cured;",p,
"(b) in respect of which (i) any bankruptcy, insolvency or receivership proceeding has been initiated in connection with the Obligor of such Collateral Obligation, whether initiated under the Obligor’s local law or otherwise and, to the knowledge of the Collateral Manager, such proceedings have not been stayed or dismissed or (ii) the Issuer or others have instituted proceedings to have the Issuer adjudicated as bankrupt or insolvent or placed into receivership and such proceedings have not been stayed or dismissed or such Issuer has filed for protection under Chapter 11 of the United States Bankruptcy Code;",p,
"(c) in respect of which the Collateral Manager knows the Obligor thereunder is in default as to payment of principal and/or interest on another of its obligations (and such default has not been cured), but only if both such other obligation and the Collateral Obligation are either (A) both full recourse and unsecured obligations or (B) the other obligation ranks at least pari passu with the Collateral Obligation in right of payment, without regard to any grace period applicable thereto, or waiver or forbearance thereof, after the passage (other than in the case of a default that, in the Collateral Manager’s reasonable judgment, is not due to credit-related causes) of five Business Days or seven calendar days, whichever is greater, but in no case beyond the passage of any grace period applicable thereto, and the holders of such obligation have accelerated the maturity of all or a portion of such obligation, provided that the Collateral Obligation shall constitute a Defaulted Obligation under this paragraph (c) only until, to the knowledge of the Collateral Manager, such acceleration has been rescinded;",p,
"(d) which (i) has a Moody’s Rating of ""Ca"" or ""C""; or (ii) has a Fitch Rating of ""CC"" or below or ""RD"" (or, in either case, had such rating immediately prior to it being withdrawn by Moody’s or Fitch, as applicable);",p,
"(e) which is a Participation in a loan with respect to which the Selling Institution has (x) a Fitch Rating of ""CC"" or below or ""RD"" or below or had such rating immediately before such rating was withdrawn or (y) a Moody’s Rating of ""Ca"" or ""C"" or below or had such rating immediately before such rating was withdrawn or (z) is a Participation in a loan with respect to which the participating institution has defaulted in any respect in the performance of any of its payment obligations under that Participation;",p,
"(f) which is a Participation, the obligation which is the subject of such Participation would constitute a Defaulted Obligation, if the Issuer had a direct interest therein;",p,
"(g) which the Collateral Manager, acting on behalf of the Issuer, determines in its reasonable business judgment should be treated as a Defaulted Obligation;",p,
"(h) if the Obligor thereof offers holders of such Collateral Obligation a new security, obligation or package of securities or obligations that amount to a diminished financial obligation (such as preferred or common shares, or debt with a lower coupon or par amount) of such Obligor",p,
"and in the reasonable business judgement of the Collateral Manager, such offer has the apparent purpose of helping the Obligor avoid default; provided, however, such obligation will cease to be a Defaulted Obligation under this paragraph (h) if such new obligation is: (i) a Restructured Obligation; and (ii) such Restructured Obligation does not otherwise constitute a Defaulted Obligation pursuant to any other paragraph of the definition hereof; or",p,
"(i) which is a Deferring Security that has been deferring the payment of the current cash interest due thereon for a period of twelve or more consecutive months,",p,
"provided that (A) a Collateral Obligation shall not constitute a Defaulted Obligation pursuant to paragraphs (b) through (h) above if such Collateral Obligation (or, in the case of a Participation, the underlying Collateral Obligation) is a Current Pay Obligation (provided that the aggregate Principal Balance of Current Pay Obligations exceeding 2.5 per cent. of the Collateral Principal Amount (calculated for this purpose on the basis that the Principal Balance of each Defaulted Obligation shall be the lower of its Moody’s Collateral Value and its Fitch Collateral Value) will be treated as Defaulted Obligations and, provided further, that in determining which of the Current Pay Obligations are to be treated as Defaulted Obligations under this proviso, the Current Pay Obligations with the lowest Moody’s Collateral Value or Fitch Collateral Value expressed as a percentage of the Principal Balance of such Collateral Obligations as of the relevant date of determination shall be deemed to constitute the excess), (B) a Collateral Obligation shall not constitute a Defaulted Obligation pursuant to paragraphs (b) through (g) above if such Collateral Obligation (or, in the case of a Participation, the underlying obligation) is a Corporate Rescue Loan and (C) the aggregate principal balance of Corporate Rescue Loans exceeding 5.0 per cent. of the Collateral Principal Amount (calculated for this purpose on the basis that the Principal Balance of each Defaulted Obligation shall be the lower of its Moody’s Collateral Value and its Fitch Collateral Value) will be treated as Defaulted Obligations,",p,
"provided further, that in determining which of the Corporate Rescue Loans are to be treated as Defaulted Obligations under this proviso, the Corporate Rescue Loans with the lowest Moody’s Collateral Value or Fitch Collateral Value expressed as a percentage of the Principal Balance of such Collateral Obligations as of the relevant date of determination shall be deemed to constitute the excess), and (C) any Collateral Obligation shall cease to be a Defaulted Obligation on the date such obligation no longer satisfies this definition of ""Defaulted Obligation"".",p,
"Defaulted Obligation Excess Amounts means, in respect of a Defaulted Obligation, the greater of",p,
"(i) zero and (ii) the aggregate of all recoveries (including by way of sale proceeds) in respect of such Defaulted Obligation for so long as it is a Defaulted Obligation, minus the sum of the Principal Balance of such Defaulted Obligation immediately prior to receipt of such amounts plus any Purchased Accrued Interest related thereto.",p,
"Deferred Interest means, in respect of each Class of Rated Notes, the Rated Note Deferred Interest and in respect of the Class M Notes, the Subordinated Class M Deferred Return Amount.",p,
Deferring Security means a Collateral Obligation (other than a Defaulted Obligation) that is deferring the payment of the current cash interest due thereon and has been so deferring the payment of such interest due thereon:,p,
"(a) with respect to Collateral Obligations that have a Moody’s Rating of at least ""Baa3"", for the shorter of two consecutive accrual periods or one year; and",p,
"(b) with respect to Collateral Obligations that have a Moody’s Rating of ""Ba1"" or below, for the shorter of one accrual period or six consecutive months, which deferred capitalised interest has not, as of the date of determination, been paid in cash.",p,
"Definitive Certificate means a certificate representing one or more Notes in definitive, fully registered, form.",p,
Delayed Drawdown Collateral Obligation means a Collateral Obligation denominated in Euro that: (a) requires the Issuer to make one or more future advances to the borrower under the Underlying Instruments relating thereto; (b) specifies a maximum amount that can be borrowed; and (c) does not permit the re-borrowing of any amount previously repaid; but any such Collateral Obligation will be a Delayed Drawdown Collateral Obligation only until all commitments to make advances to the borrower expire or are terminated or reduced to zero.,p,
"Determination Date means the last Business Day of each Due Period or, in the event of any redemption of the Notes, following the occurrence of an Event of Default, eight Business Days prior to the applicable Redemption Date.",p,
Directors means Siobhan Hallissey and Ian Garvan or their duly appointed alternate directors or such other person(s) who may be appointed as Director(s) or alternate director(s) of the Issuer from time to time.,p,
Discount Obligation means any Collateral Obligation that is not a Swapped Non-Discount Obligation and that the Collateral Manager determines:,p,
"(a) in the case of any Floating Rate Collateral Obligation, is acquired by the Issuer for a purchase price of less than 80.0 per cent. of the Principal Balance of such Collateral Obligation (or, if such obligation has a Moody’s Rating below ""B3"", such obligation is acquired by the Issuer for a purchase price of less than 85.0 per cent. of its Principal Balance); provided that such Collateral Obligation shall cease to be a Discount Obligation at such time as the Market Value of such Collateral Obligation, as determined for any period of 22 Business Days (at least 17 Business Days of which were not determined pursuant to sub-paragraph (e) of the definition of Market Value) since the acquisition by the Issuer of such Collateral Obligation equals or exceeds 90.0 per cent.; or",p,
"(b) in the case of any Fixed Rate Collateral Obligation, is acquired by the Issuer for a purchase price of less than 75.0 per cent. of the Principal Balance of such Collateral Obligation (or, if such obligation has a Moody’s Rating below ""B3"", such obligation is acquired by the Issuer for a purchase price of less than 80.0 per cent. of its Principal Balance); provided that such Collateral Obligation shall cease to be a Discount Obligation at such time as the Market Value of such Collateral Obligation, as determined for any period of 22 Business Days (at least 17 Business Days of which were not determined pursuant to sub-paragraph (e) of the definition of Market Value) since the acquisition by the Issuer of such Collateral Obligation, equals or exceeds 85.0 per cent.,",p,
"provided that (i) where the Principal Balance of a Collateral Obligation is partially composed of a Discount Obligation, any sale, repayment or prepayment in respect of such Collateral Obligation will be applied pro rata to (1) the discounted portion of such Collateral Obligation and (2) the non- discounted portion of such Collateral Obligation and (ii) if such interest is a Revolving Obligation or Delayed Drawdown Collateral Obligation, the purchase price of such Revolving Obligation or Delayed Drawdown Collateral Obligation for such purpose shall include an amount equal to the Unfunded Amount of such Revolving Obligation or Delayed Drawdown Collateral Obligation which is required to be deposited in the Unfunded Revolver Reserve Account.",p,
Discretionary Sales has the meaning given to it in the Collateral Management and Administration Agreement.,p,
"Distribution means any payment of principal or interest or any dividend or premium or other amount (including any proceeds of sale) or asset paid or delivered on or in respect of any Collateral Obligation, any Collateral Enhancement Obligation, any Eligible Investment or any Exchanged Equity Security, as applicable.",p,
"Dodd-Frank Act means the U.S. Dodd-Frank Wall Street Reform and Consumer Protection Act, which was signed into law on 21 July 2010, as amended.",p,
"Domicile or ""Domiciled"" means with respect to any Obligor with respect to a Collateral Obligation:",p,
"(a) except as provided in paragraph (b) below, its country of organisation or incorporation; or",p,
"(b) the jurisdiction and the country in which, in the Collateral Manager’s reasonable judgment, a substantial portion of such Obligor’s operations are located or from which a substantial portion of its revenue is derived, in each case directly or through subsidiaries (which shall be any jurisdiction and country known at the time of designation by the Collateral Manager to be the source of the majority of revenues, if any, of such Obligor).",p,
"Due Period means, with respect to any Payment Date, the period commencing on and including the day immediately following the eighth Business Day prior to the preceding Payment Date (or on the Issue Date, in the case of the Due Period relating to the first Payment Date) and ending on and including the eighth Business Day prior to such Payment Date (or, in the case of the Due Period applicable to the Payment Date which is a Redemption Date of the Notes in full, ending on and including the Business Day preceding such Payment Date).",p,
"EBA means the European Banking Authority (formerly known as the Committee of European Banking Supervisors), or any predecessor, successor or replacement agency or authority.",p,
Effective Date means the earlier of:,p,
"(a) the date designated for such purpose by the Collateral Manager by written notice to the Trustee, the Issuer, the Rating Agencies, and the Collateral Administrator pursuant to the Collateral Management and Administration Agreement, subject to the Effective Date Determination Requirements having been satisfied; and",p,
"(b) 17 March 2020 (or if such day is not a Business Day, the next following Business Day).",p,
"Effective Date Determination Requirements means, as at the Effective Date, (i) each of the Portfolio Profile Tests, the Collateral Quality Tests and the Coverage Tests (save for the Interest Coverage Tests) being satisfied on such date, (ii) the Issuer having acquired or having entered into binding commitments to acquire Collateral Obligations the Aggregate Principal Balance of which equals or exceeds the Target Par Amount by such date (provided that, for the purposes of determining the Aggregate Principal Balance as provided above, any repayments or prepayments of any Collateral Obligations subsequent to the Issue Date which have not been reinvested shall be disregarded (to the extent such repayments or prepayments are not subsequently reinvested) and the Principal Balance of a Collateral Obligation which is a Defaulted Obligation will be the lower of its (x) Moody’s Collateral Value and (y) Fitch Collateral Value) and (iii) the Collateral Principal Amount being equal to or exceeding the Target Par Amount (provided that, for the purposes of determining the Collateral Principal Amount, the Principal Balance of a Collateral Obligation which is a Defaulted Obligation will be the lower of its (A) Moody’s Collateral Value and (B) Fitch Collateral Value).",p,
Effective Date Moody’s Condition means a condition that will be satisfied if:,p,
(a) the Issuer is provided with an accountants’ certificate recalculating and comparing each element of the Effective Date Report (or confirmation of receipt thereof from the Collateral Manager); and,p,
"(b) Moody’s is provided with the Effective Date Report. ""Effective Date Rating Event"" means either:",p,
(a) (i) the Effective Date Determination Requirements not having been satisfied as at the Effective Date unless Rating Agency Confirmation of the Initial Ratings of the Rated Notes is received from the Rating Agencies in respect of such failure; and,p,
(ii) either the failure by the Collateral Manager (acting on behalf of the Issuer) to present a Rating Confirmation Plan to the Rating Agencies or Rating Agency Confirmation has not been obtained for the Rating Confirmation Plan that the Collateral Manager provides; or,p,
"(b) the Effective Date Moody’s Condition not being satisfied and, following a request therefor from the Collateral Manager after the Effective Date, Rating Agency Confirmation from Moody’s not having been received,",p,
provided that any downgrade or withdrawal of any of the Initial Ratings of the Rated Notes which is not directly related to a request for confirmation thereof or which occurs after confirmation thereof by the Rating Agencies shall not constitute an Effective Date Rating Event.,p,
Effective Date Report has the meaning given to it in the Collateral Management and Administration Agreement.,p,
"Eligible Bond Index means Markit iBoxx EUR High Yield Index or any other internationally recognised, comparable index proposed by the Collateral Manager as is notified to the Trustee, the Collateral Administrator and each Rating Agency.",p,
"Eligibility Criteria means the Eligibility Criteria specified in the Collateral Management and Administration Agreement which are required to be satisfied in respect of each Collateral Obligation acquired by the Collateral Manager (on behalf of the Issuer) at the time of entering into a binding commitment to acquire such obligation and, in the case of Issue Date Collateral Obligations, the Issue Date.",p,
"Eligible Investments means any investment denominated in Euro that is one or more of the following obligations or securities (other than obligations or securities which are zero coupon obligations or securities), including, without limitation, any Eligible Investments for which the Custodian, the Trustee, the Collateral Manager, a Collateral Manager Related Person or an Affiliate of any of them provides services:",p,
