line,tag,pred
"“Rated Notes” means the Class A Notes, the Class B Notes, the Class C Notes, the Class D Notes, the Class E Notes and the Class F Notes.",p,
"“Rating Agencies” means Moody’s, KBRA and S&P, provided that if at any time Moody’s, KBRA and/or S&P ceases to provide rating services, “Rating Agencies” shall mean any other nationally recognised investment rating agency or rating agencies (as applicable) selected by the Issuer (a “Replacement Rating Agency”) and “Rating Agency” means any such rating agency. If at any time a Rating Agency is replaced by a Replacement Rating Agency, references to rating categories of the original Rating Agency in these Conditions, the Trust Deed and the Collateral Management and Administration Agreement shall be deemed instead to be references to the equivalent categories of the relevant Replacement Rating Agency as of the most recent date on which such other rating agency published ratings for the type of security in respect of which such Replacement Rating Agency is used and all references herein to “Rating Agencies” shall be construed accordingly. Any rating agency shall cease to be a Rating Agency if, at any time, it ceases to assign a rating in respect of any Class of Rated Notes.",p,
"“Rating Agency Confirmation” means, with respect to any specified action, determination or appointment, receipt by the Issuer and/or the Trustee of written confirmation (which may take the form of a bulletin, press release, e-mail or other written communication) by each Rating Agency (other than KBRA) which has, as at the relevant date assigned ratings to any Class of the Rated Notes that are Outstanding (or, if applicable, the Rating Agency specified in respect of any such action or determination, provided that such Rating Agency has, as at the relevant date assigned ratings to any Class of the Rated Notes) that such specified action, determination or appointment will not result in the reduction or withdrawal of any of the ratings currently assigned to the Rated Notes by such Rating Agency. Notwithstanding anything to the contrary in any Transaction Document and these Conditions, no Rating Agency Confirmation shall be required from a Rating Agency in respect of any action or determination if (i) such Rating Agency has declined a request from the Trustee, the Collateral Manager or the Issuer to review the effect of such action, determination or appointment or (ii) if such Rating Agency announces (publicly or otherwise) or confirms to the Trustee, the Collateral Manager or the Issuer that Rating Agency Confirmation from such Rating Agency is not required, or that its practice is to not give such confirmations for such type of action, determination or appointment or (iii) such Rating Agency has ceased to engage in the business of providing ratings or has made a public statement to the effect that it will no longer review events or circumstances of the type requiring a Rating Agency Confirmation under any Transaction Document or these Conditions for purposes of evaluating whether to confirm the then current rating (or initial ratings) of obligations rated by such Rating Agency.",p,
"“Rating Confirmation Plan” means a plan provided by the Collateral Manager (acting on behalf of the Issuer) to the Rating Agencies setting forth the intended timing and manner of acquisition of additional Collateral Obligations and/or any other intended action for the purposes of obtaining confirmation of the Initial Ratings, as further described and as defined in the Collateral Management and Administration Agreement.",p,
“Rating Requirement” means:,p,
(a) in the case of the Account Bank and Custodian:,p,
(i) a short-term senior unsecured debt rating of “P-1” by Moody’s and a long-term senior unsecured issuer credit rating of at least “A2” by Moody’s; and,p,
"(ii) a long term issuer credit rating of at least “A” by S&P and a short-term issuer credit rating of at least “A-1” by S&P or, if it does not have such short-term rating, a long term issuer credit rating of at least “A+” by S&P;",p,
"(b) in the case of the Principal Paying Agent, a short-term senior unsecured debt rating of “P-3” by Moody’s and a long-term senior unsecured issuer credit rating of at least “Baa3” by Moody’s;",p,
"(c) in the case of any Hedge Counterparty, the ratings requirement(s) as set out in the relevant Hedge Agreement; and",p,
"(d) in the case of a Selling Institution, a counterparty which satisfies the ratings set out in the Bivariate Risk Table,",p,
provided that in each case:,p,
"(i) if any of the requirements are not satisfied by any of the parties referred to herein, Rating Agency Confirmation from the relevant Rating Agency and KBRA Confirmation is received in respect of such party; and",p,
(ii) such other rating or ratings will be applicable as may be agreed by any Rating Agency as would maintain the then-current rating of the Rated Notes.,p,
"“Receiver” means a receiver, administrative receiver, trustee, administrator, custodian, conservator, liquidator, examiner, curator or other similar official (whether appointed pursuant to the terms of the Trust Deed, pursuant to any statute, by a court or otherwise).",p,
“Record Date” means the fifteenth day before the relevant due date for payment of principal and interest in respect of such Note.,p,
"“Redemption Date” means each date specified for a redemption of the Notes of a Class pursuant to Condition 7 (Redemption and Purchase) or, if such day is not a Business Day, the next following Business Day or the date on which the Notes of such Class are accelerated pursuant to Condition 10 (Events of Default).",p,
“Redemption Determination Date” has the meaning given thereto in Condition 7(b)(vi) (Optional Redemption in whole of all Classes of Rated Notes effected through Liquidation only).,p,
"“Redemption Notice” means a redemption notice in the form available from any of the Transfer Agents which has been duly completed by a Noteholder and which specifies, amongst other things, the applicable Redemption Date.",p,
"“Redemption Price” means, when used with respect to:",p,
"(a) any Subordinated Note, such Subordinated Note’s pro rata share (calculated in accordance with paragraph (DD) of the Interest Proceeds Priority of Payments, paragraph (T) of the Principal Proceeds Priority of Payments, paragraph (AA) of the Post-Acceleration Priority of Payments (as applicable)) of the aggregate proceeds of liquidation of the Collateral, or realisation of the security thereover in such circumstances, remaining following application thereof in accordance with the Priorities of Payment; and",p,
"(b) any Rated Note (i) 100 per cent. of the Principal Amount Outstanding thereof (if any), (including, in respect of the Class C Notes, the Class D Notes, the Class E Notes and the Class F Notes, any Deferred Interest); and (ii) any accrued but unpaid interest thereon to the relevant date of redemption.",p,
“Redemption Threshold Amount” means the aggregate of all amounts which would be due and payable on redemption of the Rated Notes on the scheduled Redemption Date (to the extent such amounts are ascertainable by the Collateral Administrator or have been provided to the Collateral Administrator by the Issuer or any Secured Party not taking into account for this purpose any reduction in the Issuer’s payment obligations pursuant to the Conditions of the Notes or any other Transaction Documents as a result of any limited recourse provisions) pursuant to Condition 11(b) (Enforcement) which rank in priority to payments in respect of the Subordinated Notes in accordance with the applicable Priorities of Payment.,p,
“Reference Banks” has the meaning given thereto in Condition 6(e)(i)(B) (Floating Rate of Interest).,p,
“Refinancing” has the meaning given to it in Condition 7(b)(v) (Optional Redemption effected in whole or in part through Refinancing).,p,
"“Refinancing Costs” means the fees, costs, charges and expenses incurred by or on behalf of the Issuer in respect of a Refinancing (including any Trustee Fees and Expenses and Administrative Expenses relating thereto), provided that such fees, costs, charges and expenses have been incurred as a direct result of a Refinancing, as determined by the Collateral Manager.",p,
“Refinancing Obligation” has the meaning given to it in Condition 7(b)(v) (Optional Redemption effected in whole or in part through Refinancing).,p,
“Refinancing Proceeds” means the cash proceeds from a Refinancing.,p,
“Register” means the register of holders of the legal title to the Notes kept by the Registrar pursuant to the terms of the Agency Agreement.,p,
“Regulation S” means Regulation S under the Securities Act.,p,
“Regulation S Notes” means the Notes offered for sale to non-U.S. Persons outside of the United States in reliance on Regulation S.,p,
"“Reinvesting Noteholder” means each Subordinated Noteholder that elects to make a Reinvestment Amount and whose Reinvestment Amount is accepted, in each case, in accordance with Condition 3(c)(iii) (Reinvestment Amounts – Requests to Reinvest).",p,
“Reinvestment Amount” means a designation of Interest Proceeds or Principal Proceeds which a Subordinated Noteholder designates as a Reinvestment Amount pursuant to Condition 3(c)(iii) (Reinvestment Amounts – Requests to Reinvest).,p,
“Reinvestment Amount Payment Instruction” has the meaning given to it in the Collateral Management and Administration Agreement.,p,
“Reinvestment Amount Payment Request” has the meaning given to it in Condition 3(c)(iv)(Reinvestment Amounts – Payment).,p,
“Reinvestment Criteria” has the meaning given to it in the Collateral Management and Administration Agreement.,p,
“Reinvestment Instruction” has the meaning given to it in the Collateral Management and Administration Agreement.,p,
“Reinvestment Overcollateralisation Test” means the test which will apply as of any Measurement Date on and after the Effective Date and during the Reinvestment Period which will be satisfied on such Measurement Date if the Class E Par Value Ratio is at least equal to 105.89 per cent.,p,
“Reinvestment Period” means the period from and including the Issue Date up to and including the earliest of:,p,
"(a) 5 August 2024 or, if such day is not a Business Day, the immediately following Business Day;",p,
(b) the date of the acceleration of the Notes pursuant to Condition 10(b) (Acceleration) (provided the related Acceleration Notice (actual or deemed) (if any) has not been rescinded or annulled in accordance with Condition 10(c) (Curing of Default)); and,p,
"(c) the date on which the Collateral Manager reasonably believes and notifies the Issuer, the Rating Agencies and the Trustee that it can no longer reinvest in additional Collateral Obligations in accordance with the Reinvestment Criteria.",p,
“Reinvestment Request” has the meaning given to it in Condition 3(c)(iii) (Reinvestment Amounts – Requests to Reinvest).,p,
“Reinvestment Target Par Balance” means as of any date of determination:,p,
(a) the Target Par Amount; minus,p,
,p,
(b) the amount of any reduction in the Principal Amount Outstanding (excluding Deferred Interest which has been capitalised pursuant to Condition 6(c) (Deferral of Interest)) of the Notes; plus,p,
,p,
"(c) the Principal Amount Outstanding of any additional Rated Notes issued pursuant to Condition 17 (Additional Issuances), or, if greater, the aggregate amount of Principal Proceeds that result from the issuance of such additional Rated Notes.",p,
“Relevant Declaration” has the meaning given to it in the Trust Deed. “Relevant Recipient” means:,p,
"(a) in respect of the Monthly Reports and the Payment Date Reports, any one or more of the following who certifies to the Collateral Administrator (such certification to be substantially in the form set out in schedule 23 (Form of Certification) of the Collateral Management and Administration Agreement or such form as may be agreed between the Issuer, the Collateral Manager and the Collateral Administrator from time to time) (such certification may be given electronically and upon which certificate the Collateral Administrator shall be entitled to rely absolutely and without enquiry or liability) that such person is: (i) the Issuer, (ii) the Sole Arranger, (iii) the Placement Agent, (iv) the Trustee, (v) the Collateral Manager, (vi) a Hedge Counterparty in respect of which one or more Hedge Transactions have been entered into and remain in force, (vii) a Rating Agency, (viii) a Noteholder, (ix) Intex Solutions,",p,
Inc or (x) Bloomberg LP; and,p,
"(b) in respect of any reports, data or information, including any Loan Reports and any Investor Reports, required pursuant to the EU Transparency Requirements, any person who certifies to the Collateral Administrator (such certification to be substantially in the form set out in schedule 23 (Form of Certification) of the Collateral Management and Administration Agreement or such form as may be agreed between the Issuer, the Collateral Manager and the Collateral Administrator from time to time) (such certification may be given electronically and upon which certificate the Collateral Administrator shall be entitled to rely absolutely and without enquiry or liability) that such person is: (i) the Issuer, (ii) the Sole Arranger, (iii) the Placement Agent, (iv) the Trustee, (v) the Collateral Manager, (vi) a Hedge Counterparty in respect of which one or more Hedge Transactions have been entered into and remain in force, (vii) a Rating Agency, (viii) a Noteholder, (ix) a Competent Authority, (x) a potential investor in the Notes, or (xi) Intex Solutions, Inc.",p,
"“Replacement Asset Swap Transaction” means any Asset Swap Transaction entered into by the Issuer, or the Collateral Manager on its behalf, in accordance with the provisions of the Collateral Management and Administration Agreement upon termination of an existing Asset Swap Transaction on substantially the same terms as such terminated Asset Swap Transaction, that preserves for the Issuer the economic effect of the terminated Asset Swap Transaction, subject to such amendments thereto as may be agreed by the Collateral Manager, acting on behalf of the Issuer.",p,
"“Replacement Interest Rate Hedge Transaction” means any Interest Rate Hedge Transaction entered into by the Issuer, or the Collateral Manager on its behalf, in accordance with the provisions of the Collateral Management and Administration Agreement upon termination of an existing Interest Rate Hedge Transaction on substantially the same terms as such terminated Interest Rate Hedge Transaction, that preserves for the Issuer the economic effect of the terminated Interest Rate Hedge Transaction, subject to such amendments thereto as may be agreed by the Collateral Manager, acting on behalf of the Issuer.",p,
“Report” means each Monthly Report and Payment Date Report.,p,
“Reporting Agreement” means an agreement in a form approved by the Rating Agencies entered into between the Issuer (or the Collateral Manager on its behalf) and a Hedge Counterparty for the provision of certain information in connection with the performance by such Hedge Counterparty of certain derivative transaction reporting obligations on behalf of the Issuer.,p,
"“Reporting Website” means a secured website, being:",p,
(a) the website currently located at https://pivot.usbank.com; or,p,
"(b) any successor or alternative website notified in writing by the Collateral Administrator to the Issuer, the Trustee, the Placement Agent, the Sole Arranger, each Hedge Counterparty in respect of which one or more Hedge Transactions have been entered into and remain in force and the Collateral Manager and as notified in writing by the Issuer (with reasonable assistance, if the Issuer so requires, from the Collateral Manager) to each Rating Agency and the Noteholders from time to time.",p,
"“Resolution” means any Ordinary Resolution or Extraordinary Resolution (including any Written Resolution or Electronic Resolution), as the context may require.",p,
"“Restricted Trading Period” means any period during which the Class A Notes or the Class B Notes are Outstanding and (a) the Moody’s rating of the Class A Notes is withdrawn (and not reinstated or upgraded) or is one or more sub-categories below its rating on the Issue Date; or (b) the S&P rating of the Class A Notes or the Class B Notes is withdrawn (and not reinstated or upgraded) or, in the case of the Class A Notes, is one or more sub-categories below its rating on the Issue Date or, in the case of the Class B Notes, is two or more sub-categories below its rating on the Issue Date; provided that:",p,
(i) in either case such period will not be a Restricted Trading Period if so determined by the Issuer with the consent of the Controlling Class acting by Ordinary Resolution;,p,
(ii) in either case such period will not be a Restricted Trading Period if the downgrade or withdrawal of such rating is as a result of either (1) regulatory change or (2) a change in the relevant Rating Agency’s structured finance rating criteria;,p,
"(iii) in either case, such period will not be a Restricted Trading Period if the sum of: (1) the Aggregate Principal Balance of all Collateral Obligations (excluding the Collateral Obligation being sold but including, without duplication, any related reinvestment and the anticipated cash proceeds, if any, of such sale), and (2) amounts standing to the credit of the Principal Account and the Unused Proceeds Account (to the extent such amounts have not and will not be designated as Interest Proceeds to be credited to the Interest Account and including Eligible Investments therein but save for any interest accrued on Eligible Investments) is equal to or greater than the Restricted Trading Period Par Balance; and",p,
"(iv) no Restricted Trading Period shall restrict any sale of a Collateral Obligation entered into by the Issuer at a time when a Restricted Trading Period is not in effect, regardless of whether such sale has settled.",p,
"“Restricted Trading Period Par Balance” means, as of any date of determination, an amount equal to (a) a linear interpolation between the amount specified in the table below corresponding to the number of complete calendar years following the Issue Date that have occurred as at such date of determination and the amount specified in the table below corresponding to the next complete calendar year following such date of determination, minus (b) the aggregate amount of any reduction in the Principal Amount Outstanding of the Notes, plus (c) the aggregate amount of all Principal Proceeds received by the Issuer following the issuance of any additional Notes pursuant to these Conditions provided that the amount to be added pursuant to this paragraph (c) shall not be less than the aggregate Principal Amount Outstanding of such additional Notes issued.",p,
,td,
Number of complete calendar years,p,
following Issue Date,p,
,td,
,td,
Amount specified in paragraph (a) above,p,
,td,
0,p,
,td,
,td,
,td,
"300,000,000",p,
,td,
1,p,
,td,
,td,
,td,
"298,200,000",p,
,td,
2,p,
,td,
,td,
,td,
"296,410,800",p,
,td,
3,p,
,td,
,td,
,td,
"294,632,335",p,
,td,
4,p,
,td,
,td,
,td,
"292,864,541",p,
,td,
5,p,
,td,
,td,
,td,
"291,107,354",p,
,td,
6,p,
,td,
,td,
,td,
"289,360,710",p,
,td,
7,p,
,td,
,td,
,td,
"287,624,546",p,
,td,
8,p,
,td,
,td,
,td,
"285,898,798",p,
,td,
9,p,
,td,
,td,
,td,
"284,183,405",p,
,td,
10,p,
,td,
,td,
,td,
"282,478,305",p,
,td,
11,p,
,td,
,td,
,td,
"280,783,435",p,
,td,
,table,
,div,
“Restructured Obligation” means a Collateral Obligation which has been restructured (whether effected by way of an amendment to the terms of such Collateral Obligation (including but not limited to an extension of its,p,
maturity) or by way of substitution of new obligations and/or change of Obligor) and which satisfies the Restructured Obligation Criteria as at its applicable Restructuring Date.,p,
“Restructured Obligation Criteria” means the restructured obligation criteria specified in the Collateral Management and Administration Agreement which are required to be satisfied in respect of each Restructured Obligation at the applicable Restructuring Date.,p,
"“Restructuring Date” means the date a restructuring of a Collateral Obligation becomes binding on the holders thereof provided that if an obligation satisfies the Restructured Obligation Criteria at a later date, such later date shall be deemed to be the Restructuring Date for the purposes of determining whether such obligation shall constitute a Restructured Obligation.",p,
“Retention” means the Retention Notes and not less than 5 per cent. of the principal amount of any outstanding Reinvestment Amounts.,p,
"“Retention Event” means an event which occurs if at any time the Retention Holder transfers the Retention or otherwise sells, hedges or otherwise mitigates its credit risk under or associated with the Retention or the underlying portfolio of Collateral Obligations, except that no Retention Event shall occur in respect of a transfer:",p,
(a) that is permitted under the Risk Retention Letter; and,p,
(b) (i) that is permitted under the EU Retention Requirements; and,p,
(ii) which would not cause the transaction or the Collateral Manager to cease to be compliant with the EU Retention Requirements.,p,
"“Retention Holder” means CBAM CLO Management Europe, LLC in its capacity as retention holder in accordance with the Risk Retention Letter or any permitted transferee in accordance with the Risk Retention Letter and the other Transaction Documents.",p,
“Retention Note Purchase Agreement” means the purchase agreement in respect of the Retention Notes between the Issuer and the Retention Holder dated on or about the Issue Date.,p,
“Retention Notes” means the Notes subscribed for by the Retention Holder on the Issue Date being not less than 5 per cent. of the outstanding nominal value of each of the tranches sold or transferred to investors on the Issue Date within the meaning of the EU Retention Requirements (where for such purpose the Class B-1 Notes and the Class B-2 Notes shall be considered a single “tranche”).,p,
"“Revolving Obligation” means any Collateral Obligation (other than a Delayed Drawdown Collateral Obligation or a Non-Euro Obligation) that is a loan (including, without limitation, revolving loans, funded and unfunded portions of revolving credit lines and letter of credit facilities, unfunded commitments under specific facilities and other similar loans and investments) that pursuant to the terms of its Underlying Instruments may require one or more future advances to be made to the borrower by the Issuer; but any such Collateral Obligation will be a Revolving Obligation only until all commitments to make advances to the borrower expire or are terminated or reduced to zero.",p,
"“Risk Retention Letter” means the letter entered into on the Issue Date between the Issuer, the Retention Holder, the Trustee, the Collateral Administrator (in the case of the Collateral Administrator, solely in connection with the Retention Holder’s covenants made in favour of the Collateral Administrator as set out therein), the Sole Arranger and the Placement Agent.",p,
“Rule 144A” means Rule 144A under the Securities Act.,p,
“Rule 144A Notes” means Notes offered for sale within the United States or to U.S. Persons in reliance on Rule 144A.,p,
“Rule 17g-5” means Rule 17g-5 under the Exchange Act.,p,
“S&P” means S&P Global Ratings Europe Limited and any successor or successors thereto.,p,
"“S&P CCC Obligations” means all Collateral Obligations, excluding Defaulted Obligations, with an S&P Rating of “CCC+” or lower.",p,
“S&P CDO Monitor Adjusted BDR” has the meaning given to it in the Collateral Management and Administration Agreement.,p,
“S&P CDO Monitor BDR” has the meaning given to it in the Collateral Management and Administration Agreement.,p,
“S&P CDO Monitor SDR” has the meaning given to it in the Collateral Management and Administration Agreement.,p,
“S&P CDO Monitor Test” has the meaning given to it in the Collateral Management and Administration Agreement.,p,
"“S&P Collateral Value” means for each Defaulted Obligation and Deferring Security as at the applicable Measurement Date, the lower of:",p,
(a) its prevailing Market Value; and,p,
"(b) the relevant S&P Recovery Rate (determined on the assumption of an ‘Initial Rated Note Rating’ of “AAA”,",p,
"in each case, multiplied by its Principal Balance.",p,
“S&P Rating” has the meaning given to it in the Collateral Management and Administration Agreement.,p,
"“S&P Recovery Rate” means in respect of any Collateral Obligation and each Class of Rated Notes, the S&P recovery rate determined in accordance with the Collateral Management and Administration Agreement or as advised by S&P.",p,
“Sale Proceeds” means:,p,
"(a) all proceeds received upon the sale of any Collateral Obligation (save for any Asset Swap Obligation) excluding any sale proceeds representing accrued interest designated as Interest Proceeds, by the Collateral Manager provided that no such designation may be made in respect of:",p,
(i) Purchased Accrued Interest;,p,
(ii) any interest received in respect of any Mezzanine Obligation for so long as it is a Defaulted Deferring Mezzanine Obligation other than Defaulted Mezzanine Excess Amounts;,p,
(iii) proceeds that represent deferred interest accrued in respect of any PIK Security; or,p,
(iv) proceeds representing accrued interest received in respect of any Defaulted Obligation; unless and until:,p,
(i) such amounts represent Defaulted Obligation Excess Amounts; and,p,
"(ii) any Purchased Accrued Interest in relation to such Defaulted Obligation has been paid, together with all proceeds received upon the sale of any Collateral Enhancement Obligation or Exchanged Equity Security;",p,
"(b) in the case of any Asset Swap Obligation, all amounts in Euro (or other currencies if applicable) payable to the Issuer by the applicable Asset Swap Counterparty in exchange for payment by the Issuer of the sale proceeds of any Collateral Obligation as described in paragraph (a) above but amended to apply to such Asset Swap Obligation, under the related Asset Swap Transaction (after netting against any Asset Swap Termination Payment (determined without regard to the exclusions of unpaid amounts and Asset Swap Issuer Principal Exchange Amounts set forth in the definition thereof) payable by the Issuer in such circumstances);",p,
"(c) in the case of any Collateral Enhancement Obligation, all proceeds and any fees received upon the sale of such Collateral Enhancement Obligation; and",p,
"(d) in each case net of any amounts expended by or payable by the Issuer or the Collateral Administrator (on behalf of the Issuer) in connection with sale, disposition or termination of such Collateral Obligation.",p,
"“Scheduled Periodic Asset Swap Counterparty Payment” means, with respect to any Asset Swap Transaction, the periodic amounts in the nature of coupon (and not principal) scheduled to be paid to the Issuer by the applicable Asset Swap Counterparty pursuant to the terms of such Asset Swap Transaction, excluding any Asset Swap Termination Receipts, any Asset Swap Replacement Receipts and any Asset Swap Counterparty Principal Exchange Amounts.",p,
"“Scheduled Periodic Asset Swap Issuer Payment” means, with respect to any Asset Swap Transaction, the periodic amounts in the nature of coupon (and not principal) scheduled to be paid to the applicable Asset Swap Counterparty by the Issuer pursuant to the terms of such Asset Swap Transaction, excluding any Asset Swap Termination Payments, any Asset Swap Replacement Payments and any Asset Swap Issuer Principal Exchange Amounts.",p,
"“Scheduled Periodic Interest Rate Hedge Counterparty Payment” means, with respect to any Interest Rate Hedge Agreement, all amounts scheduled to be paid by the Interest Rate Hedge Counterparty to the Issuer pursuant to the terms of such Interest Rate Hedge Agreement, excluding any Interest Rate Hedge Termination Receipt.",p,
"“Scheduled Periodic Interest Rate Hedge Issuer Payment” means, with respect to any Interest Rate Hedge Agreement, all amounts scheduled to be paid by the Issuer to the applicable Interest Rate Hedge Counterparty pursuant to the terms of such Interest Rate Hedge Agreement, excluding any Interest Rate Hedge Termination Payment.",p,
“Scheduled Principal Proceeds” means:,p,
"(a) in the case of any Collateral Obligation (other than an Asset Swap Obligation which is the subject of an Asset Swap Transaction), scheduled principal repayments received by the Issuer (including scheduled amortisation, instalment or sinking fund payments);",p,
"(b) in the case of an Asset Swap Obligation which is the subject of an Asset Swap Transaction, the scheduled final and interim payments in the nature of principal payable to the Issuer by the applicable Asset Swap Counterparty under the related Asset Swap Transaction; and",p,
"(c) in the case of any Hedge Agreements, any Hedge Replacement Receipts and Hedge Termination Payments transferred from the Hedge Termination Account into the Principal Account.",p,
“Seasoning Period” means 15 Business Days from the date when the Issuer (or the Collateral Manager on its behalf) entered into a binding commitment to acquire a Collateral Obligation subject to the Conditional Sale Agreement.,p,
"“Second Lien Loan” means (i) an obligation (other than a Secured Senior Loan) with a junior contractual claim on tangible or intangible property (which property is subject to a prior lien (other than customary permitted liens, such as, but not limited to, any tax liens)) to secure payment of a debt or the fulfilment of a contractual obligation; or (ii) a First-Lien Last-Out Loan.",p,
"“Secured Party” means each of the Class A Noteholders, the Class B Noteholders, the Class C Noteholders, the Class D Noteholders, the Class E Noteholders, the Class F Noteholders, the Subordinated Noteholders, the Reinvesting Noteholders (if any), the Placement Agent, the Collateral Manager, the Trustee, any Appointee, any Receiver, the Agents, each Hedge Counterparty and the Corporate Services Provider and “Secured Parties” means any two or more of them as the context so requires.",p,
"“Secured Senior Bond” means a Collateral Obligation that is a senior secured debt security in the form of, or represented by, a bond, note, certificated debt security or other debt security (that is not a Secured Senior Loan) as determined by the Collateral Manager in its reasonable business judgment, or a Participation therein, provided that:",p,
(a) it is secured (such security being valid and perfected security):,p,
(i) by assets of the Obligor thereof if and to the extent that the provision of security over assets is permissible under applicable law (save in the case of assets where the failure to take such security is consistent with reasonable secured lending practices); and otherwise,p,
"(ii) by at least 80 per cent. of the equity interests in the shares of an entity owning, either directly or indirectly, such assets; and",p,
"(b) no other obligation of the Obligor has any higher priority security interest in such assets or shares referred to in paragraph (a) above provided that a revolving loan of the Obligor that, pursuant to its terms, may require one or more future advances to be made to the borrower may have a higher priority security interest in such assets or shares if an enforcement in respect of such loan occurs, provided such loan represents no more than 20 per cent. of the Obligor’s senior debt.",p,
"“Secured Senior Loan” means a Collateral Obligation (which may be a Revolving Obligation or a Delayed Drawdown Collateral Obligation) that is a secured senior loan obligation as determined by the Collateral Manager in its reasonable business judgment or a Participation therein, provided that:",p,
(a) it is secured (such security being valid and perfected security):,p,
(i) by assets of the Obligor thereof if and to the extent that the provision of security over assets is permissible under applicable law (save in the case of assets where the failure to take such security is consistent with reasonable secured lending practices); and otherwise,p,
"(ii) by at least 80 per cent. of the equity interests in the shares of an entity owning, either directly or indirectly, such assets; and",p,
"(b) no other obligation of the Obligor has any higher priority security interest in such assets or shares referred to in paragraph (a) above provided that a revolving loan of the Obligor that, pursuant to its terms, may require one or more future advances to be made to the borrower may have a higher priority security interest in such assets or shares if an enforcement in respect of such loan occurs, provided such loan represents no more than 20 per cent. of the Obligor’s senior debt.",p,
"“Securities Act” means the United States Securities Act of 1933, as amended.",p,
"“Securitisation Regulation” means Regulation 2017/2402 relating to a European framework for simple, transparent and standardised securitisation, including (i) any implementing regulation, technical standards and official guidance related thereto (including, in respect of Ireland, the Irish STS Regulations) and (ii) applicable laws, regulations, rules, guidance or other applicable implementing measures of the Financial Conduct Authority or other relevant UK regulator (or their successor) relating to the application of the Securitisation Regulation regime in the UK, to the extent the UK is the applicable jurisdiction and which come into effect on or after the date on which the transition period agreed between the EU and the UK in relation to the UK’s departure from the EU ends, in each case as amended, varied or substituted from time to time.",p,
“Selling Institution” means an institution from whom:,p,
(a) a Participation is taken and satisfies the applicable Rating Requirement; or,p,
(b) an Assignment is acquired.,p,
"“Semi-Annual Obligations” means Collateral Obligations which, at the relevant date of measurement, pay interest less frequently than quarterly but which are not Annual Obligations.",p,
"“Senior Collateral Management Fee” means the fee payable to the Collateral Manager in arrear on each Payment Date in accordance with the Priorities of Payment in respect of the immediately preceding Due Period pursuant to the Collateral Management and Administration Agreement in an amount (exclusive of any applicable VAT), as determined by the Collateral Administrator, equal to 0.15 per cent. per annum (calculated on the basis of a 360 day year and the actual number of days elapsed in such Due Period) of the Aggregate Collateral Balance as at the beginning of such Due Period.",p,
"“Senior Expenses Cap” means, in respect of each Payment Date the sum of:",p,
"(a) €300,000 per annum (pro-rated for the Due Period for the first Payment Date on the basis of a 360 day year and the actual number of days elapsed in such Due Period, and thereafter on the basis of a 360 day year comprised of twelve 30-day months with each anniversary of the first Payment Date being the start of such 360 day year); and",p,
"(b) 0.025 per cent. per annum (pro-rated for the Due Period for the first Payment Date on the basis of a 360 day year and the actual number of days elapsed in such Due Period, and thereafter on the basis of a 360 day year and the actual number of days elapsed in such Due Period, with each anniversary of the first Payment Date being the start of each 360 day year) of the Aggregate Collateral Balance as at the Determination Date immediately preceding the Payment Date in respect of such Due Period,",p,
"provided however that if the aggregate amount (x) of Trustee Fees and Expenses and Administrative Expenses paid pursuant to paragraphs (B) and (C)(1) of the Interest Proceeds Priority of Payments on each of the three immediately preceding Payment Dates (or, if a Frequency Switch Event has occurred, the immediately preceding Payment Date) and during each related Due Period, (including the Due Period relating to the current Payment Date) and (y) paid to the Principal Reduction Reserve Account pursuant to paragraph (C)(2)of the Interest Proceeds Priority of Payments on each of the three immediately preceding Payment Dates (or, if a Frequency Switch Event has occurred, the immediately preceding Payment Date) is less than the stated Senior Expenses Cap, the amount of such shortfall will be added to the Senior Expenses Cap with respect to the then current Payment Date. For the avoidance of doubt, any such shortfall may not at any time result in an increase of the Senior Expenses Cap on a per annum basis, and (ii) the Senior Expenses Cap in respect of the Payment Date immediately following a Partial Redemption Date shall be reduced (subject to a minimum value of zero) by the amount distributed as Trustee Fees and Expenses and Administrative Expenses on such Partial Redemption Date pursuant to Condition 3(l) (Application of Refinancing Proceeds and Partial Redemption Interest Proceeds on a Partial Redemption Date).",p,
"“Senior Loan” means a collateral obligation that is a Secured Senior Loan, an Unsecured Senior Obligation that is a loan (and not a High Yield Bond) or a Second Lien Loan.",p,
"“Similar Law” means any federal, state, local or non-U.S. law or regulation that could cause the underlying assets of the Issuer to be treated as assets of the investor in any Note (or interest therein) by virtue of its interest and thereby subject the Issuer or the Collateral Manager (or other persons responsible for the investment and operation of the Issuer’s assets) to any federal, state, local or non-U.S. law or regulation that is substantially similar to the prohibited transaction provisions of Section 406 of ERISA and/or Section 4975 of the Code.",p,
“Sole Arranger” means Citigroup Global Markets Limited.,p,
“Special Redemption” has the meaning given to it in Condition 7(d) (Special Redemption). “Special Redemption Amount” has the meaning given to it in Condition 7(d) (Special Redemption). “Special Redemption Date” has the meaning given to it in Condition 7(d) (Special Redemption).,p,
"“Spot Rate” means with respect to any conversion of any currency into Euro or, as the case may be, of Euro into any other relevant currency, the relevant spot rate of exchange quoted by the Collateral Administrator on the date of calculation.",p,
"“Stated Maturity” means, with respect to any Collateral Obligation or Eligible Investment, the date specified in such obligation as the fixed date on which the final payment or repayment of principal of such obligation is due and payable.",p,
